,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,3750,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,30682,8,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,3,3,5,3,3,3,3,4,3,3,5,4,5,5,4,5,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,3751,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,40868,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,3,3,5,NA,NA,NA,NA,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,5,5,5,5,4,3,4,4,4,3,2,4,5,3,4,3,3,4,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,5,2,NA,NA,NA,NA,NA,1,NA,1,brazilian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3752,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,26483,8,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,5,5,4,5,3,5,3,1,3,3,5,3,3,4,3,3,2,1,1,4,3,4,5,3,4,5,4,NA,NA,NA,NA,5,5,4,3,4,5,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,3753,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,30741,8,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,3,4,4,5,4,3,4,3,3,4,3,5,5,5,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,3,3,4,4,2,4,3,3,3,3,5,4,4,4,4,5,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,3754,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,31786,8,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,5,5,3,4,5,3,2,3,4,3,4,2,4,4,4,3,2,3,2,2,3,3,3,5,4,4,5,5,NA,NA,NA,NA,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,3755,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,34576,8,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,1,1,2,1,1,1,1,2,1,1,2,2,4,2,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,2,2,4,1,1,1,2,1,2,3,2,1,2,3,2,4,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,3756,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,39535,8,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,4,3,4,4,3,3,3,4,3,4,5,5,4,5,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,3,3,3,4,4,4,5,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,3757,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,37617,8,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,4,4,2,3,5,2,5,3,5,3,4,2,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,4,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,5,5,4,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,3758,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,26429,8,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,4,3,3,4,3,3,5,4,3,4,4,3,4,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,3,3,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,3759,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,31940,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,NA,NA,NA,NA,NA,NA,4,4,3,4,2,5,4,4,5,3,2,1,4,2,3,4,3,3,3,4,3,3,3,2,3,3,3,NA,NA,NA,NA,NA,3,3,4,2,2,2,2,3,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,3760,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,39552,8,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,2,3,2,3,4,3,3,3,4,2,2,4,5,1,3,1,4,5,NA,NA,NA,NA,NA,NA,4,NA,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,1,2,4,3,4,5,2,NA,3,2,4,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,3761,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,35677,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,5,5,3,NA,NA,NA,NA,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,3,4,3,4,5,4,3,2,4,2,3,1,1,5,4,2,3,5,1,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,3,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,3762,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,34208,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,NA,NA,NA,NA,NA,NA,4,2,1,4,2,5,5,5,5,4,4,4,4,1,2,1,2,1,2,3,3,1,2,5,4,4,5,NA,NA,NA,NA,NA,2,1,1,4,4,4,2,2,2,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,3763,EN,Revere,NA,NA,NA,Revere High School,NA,NA,31713,8,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,3,3,4,4,4,4,4,3,2,2,3,2,4,3,3,2,3,3,3,4,2,3,4,4,4,5,4,NA,NA,NA,NA,5,4,4,4,4,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,3764,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,34172,8,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,3,3,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,4,4,4,4,3,4,4,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,3765,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,27475,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,4,5,4,5,2,4,3,4,5,4,3,3,3,3,3,3,1,4,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,4,3,3,4,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,3766,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,32113,8,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,4,2,3,4,1,2,1,1,1,4,2,2,2,3,1,2,2,2,1,2,2,2,1,2,2,2,NA,NA,NA,NA,3,2,3,1,1,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,3767,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,30912,8,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,4,4,4,4,4,3,4,5,4,3,3,3,2,3,4,2,3,3,NA,4,NA,4,3,3,4,4,4,NA,NA,NA,NA,4,4,4,3,3,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,3768,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,42906,8,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,2,2,3,3,4,3,4,3,3,3,4,5,5,5,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,5,3,3,1,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,5,2,3,5,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,3769,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,30665,8,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,4,1,2,1,1,1,1,NA,1,NA,1,NA,4,2,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,4,1,2,1,1,5,3,2,5,5,4,5,5,5,5,4,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,3770,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,30924,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,3,2,2,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,2,3,3,4,3,NA,5,4,3,4,2,2,1,3,3,2,3,2,3,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,3771,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,30074,8,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,3,3,2,4,2,4,1,4,3,2,3,2,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,3,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,4,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,3772,EN,Revere,NA,NA,NA,Rumney Marsh Academy,NA,NA,40432,8,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,2,3,4,2,2,3,2,2,3,3,3,4,2,3,4,2,4,5,NA,NA,NA,NA,NA,NA,3,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,4,2,3,2,3,4,4,2,2,3,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,3773,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,41592,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,3,4,3,NA,NA,NA,NA,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,1,2,2,1,5,4,5,2,3,4,1,1,1,1,2,3,5,4,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,3774,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,33754,8,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,1,5,4,5,5,5,2,2,4,2,1,1,1,5,4,3,3,5,1,2,3,3,4,3,1,3,3,5,NA,NA,NA,NA,4,4,5,4,4,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,3775,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32951,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,3,3,2,NA,NA,NA,NA,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,3,4,5,4,5,4,3,3,4,3,4,2,4,4,3,5,3,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,3776,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32547,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,3,2,1,2,1,4,4,3,5,5,4,2,4,1,2,1,1,3,4,4,4,5,3,2,2,3,4,NA,NA,NA,NA,NA,5,5,4,4,5,4,4,3,3,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,3777,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,34298,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,3,3,3,4,2,5,4,3,3,4,1,1,1,5,3,4,4,4,3,5,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,2,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,3778,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,37290,7,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,3,4,4,5,3,3,4,4,1,1,5,5,3,5,2,5,1,2,3,4,4,3,1,1,1,1,NA,NA,NA,NA,5,5,4,2,1,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,3779,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,40714,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,2,2,3,3,2,1,3,1,4,2,1,5,3,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,5,4,5,5,4,4,4,4,3,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,3780,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,30681,7,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,3,1,1,2,3,5,2,5,4,2,5,4,3,4,5,5,1,5,2,NA,NA,NA,NA,NA,NA,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,4,2,3,2,3,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,white italian ,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,3781,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32556,7,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,3,3,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,4,4,5,4,3,2,3,5,1,5,NA,NA,NA,NA,1,NA,NA,NA,1,Barbados/St.Lucia,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,3782,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,39583,7,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,4,4,4,5,3,3,3,4,4,4,3,4,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,5,5,4,1,4,5,5,4,3,5,3,5,3,2,5,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,3783,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,36872,7,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,3,4,3,2,5,1,1,4,1,3,5,3,5,3,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,4,4,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,4,2,5,4,4,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
