"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"2820","5/3/2019 9:00","IP Address",100,17116,"TRUE","5/3/2019 13:45","R_BLhHNGajPIiYZe9","EN","Boston"," Greater Egleston High School     ",3,4,4,4,5,4,4,3,4,4,2,2,4,2,2,3,3,1,3,5,4,4,4,4,3,2,2,4,2,2,2,2,2,3,2,3,3,4,3,4,4,3,5,3,2,2,1,3,3,3,4,4,3,1,1,1,4,2,1,3,3,1,2,3,3,2,1,2,1,2
"2821","5/3/2019 12:19","IP Address",100,5494,"TRUE","5/3/2019 13:50","R_2CBXjrtVpFaXe46","EN","Boston"," Greater Egleston High School     ",4,4,4,3,4,4,5,4,4,2,3,2,4,4,4,5,3,1,3,5,4,4,3,2,2,2,1,3,2,3,3,1,2,2,2,5,5,5,5,5,3,4,4,4,3,2,2,3,4,4,3,4,3,1,1,1,3,1,1,1,3,1,2,3,3,2,1,2,1,2
"2822","5/3/2019 14:15","IP Address",100,343,"TRUE","5/3/2019 14:21","R_24eHhNfywBSMopW","EN","Boston"," Boston Latin School     ",4,3,5,3,5,5,5,3,3,4,3,2,1,1,1,1,3,3,3,3,4,3,3,3,2,3,3,4,3,4,4,4,3,3,3,3,3,5,2,3,4,2,4,4,4,4,5,4,4,3,3,4,3,5,3,4,4,3,1,3,4,4,4,5,4,3,3,5,2,5
"2823","5/3/2019 12:40","IP Address",100,7119,"TRUE","5/3/2019 14:38","R_3HSR6DZDrluAZWt","EN","Boston"," West Roxbury Academy     ",4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,3,3,4,5,1,NA,NA,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,5,2,4,3,3,3,4,5,4,5,2,1,1,4,3,3,4,5,3,2,4,2,3,2,1,4,5
"2824","5/3/2019 14:39","IP Address",100,317,"TRUE","5/3/2019 14:44","R_2t3zjj7qidYcy9I","EN","Boston"," West Roxbury Academy     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2825","4/25/2019 13:40","IP Address",77,108685,"FALSE","5/3/2019 19:52","R_24NlLjG142qWd53","EN","Boston"," Phineas Bates Elementary School     ",5,4,5,5,5,5,5,2,5,5,4,3,5,4,4,4,5,4,4,2,4,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,3,3,5,3,4,4,5,3,3,4,3,4,4,5,NA,NA,NA,NA,3,4,4,4,NA,NA,NA,4,4,4,NA,NA,4,5
"2826","5/4/2019 6:53","IP Address",100,895,"TRUE","5/4/2019 7:08","R_2uCiqhZ7gCIgAsR","EN","Boston"," Franklin D. Roosevelt K-8 School     ",3,5,4,4,3,4,5,5,5,3,4,3,4,5,4,3,5,5,5,5,5,4,5,4,4,2,3,5,4,5,4,3,5,4,4,3,3,5,4,4,5,3,1,2,1,4,5,3,4,5,4,5,4,5,5,5,5,4,3,3,3,3,3,4,3,4,3,3,5,5
"2827","4/27/2019 13:20","IP Address",12,141,"FALSE","5/4/2019 13:23","R_3qX6tSHGn8xBDqL","EN","Boston"," Joyce Kilmer K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2828","5/4/2019 22:18","IP Address",100,654,"TRUE","5/4/2019 22:29","R_1Io779Avzw7ybij","EN","Boston"," James P. Timilty Middle School     ",5,5,5,5,5,5,4,4,2,5,3,3,3,2,3,2,3,3,4,4,4,2,4,4,4,3,3,3,3,4,4,3,3,3,4,2,3,3,3,2,4,1,4,3,4,3,3,4,4,3,4,5,5,2,3,2,2,3,3,3,5,2,2,2,4,3,3,3,3,5
"2829","4/22/2019 14:05","IP Address",7,465148,"FALSE","5/4/2019 23:18","R_2376L6aFJLR0RAA","EN","Boston"," Warren/Prescott K-8 School     ",5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2830","5/5/2019 8:28","IP Address",100,618,"TRUE","5/5/2019 8:38","R_1DVkh2V8EVkgEXZ","EN","Boston"," Richard J. Murphy K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
"2831","5/5/2019 8:39","IP Address",100,1473,"TRUE","5/5/2019 9:03","R_2E77b2C6ibsfYeR","EN","Boston"," West Roxbury Academy     ",4,4,3,5,4,4,4,2,2,3,3,2,3,4,3,2,4,3,4,3,3,3,2,3,3,2,1,5,4,3,4,3,3,3,4,2,2,2,3,3,4,2,3,2,2,3,3,2,4,3,3,4,5,1,1,1,3,2,2,3,4,3,3,2,3,1,2,3,4,4
"2832","5/5/2019 9:55","IP Address",100,585,"TRUE","5/5/2019 10:05","R_1Nk3g1tZsBaxMBS","EN","Boston"," Urban Science Academy     ",5,5,5,4,4,4,4,4,4,4,4,3,5,5,5,5,5,4,4,5,5,5,5,5,5,2,2,4,4,5,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2833","5/5/2019 10:27","IP Address",100,509,"TRUE","5/5/2019 10:35","R_2S6RhAjjE23C0Jt","EN","Boston"," West Roxbury Academy     ",4,4,4,5,4,5,5,4,4,5,4,2,2,2,2,2,3,3,3,1,5,1,1,1,1,1,1,5,5,5,5,5,2,3,2,2,3,2,2,2,3,3,3,2,3,3,4,4,3,2,3,5,2,2,1,1,2,2,2,5,4,4,4,4,3,3,4,3,2,3
"2834","4/28/2019 9:56","IP Address",2,2840,"FALSE","5/5/2019 10:44","R_3k520uejcbYzC0J","EN","Boston"," Jackson/Mann K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2835","5/5/2019 10:37","IP Address",100,1291,"TRUE","5/5/2019 10:58","R_1IW5UyGx0SbPs6k","EN","Boston"," Urban Science Academy     ",5,5,5,5,5,5,4,4,4,5,4,4,4,4,3,4,4,4,4,4,3,5,5,4,5,2,2,4,5,5,5,4,4,3,3,4,4,4,3,3,5,4,5,4,4,4,4,4,5,5,5,5,5,3,4,2,4,3,3,3,4,4,4,3,4,5,3,3,3,3
"2836","5/5/2019 12:23","IP Address",100,729,"TRUE","5/5/2019 12:35","R_2YFf78NvC57tBpR","EN","Boston"," Urban Science Academy     ",5,5,5,5,5,5,5,4,4,4,4,2,4,5,2,2,4,2,4,5,5,5,5,4,4,3,2,4,4,3,4,4,3,3,3,2,4,5,5,1,4,3,3,3,4,4,2,2,5,5,5,5,4,1,1,1,2,1,1,2,3,2,2,4,4,3,1,1,1,2
"2837","5/5/2019 11:56","IP Address",100,2919,"TRUE","5/5/2019 12:45","R_3fwrSEjnH1wABGN","EN","Boston"," West Roxbury Academy     ",5,4,4,5,5,5,5,4,5,4,4,3,3,4,3,4,4,4,4,2,2,1,1,3,2,2,1,5,3,3,3,3,4,4,4,5,5,4,3,4,3,3,4,4,4,4,4,4,5,4,4,5,3,4,3,3,4,4,4,4,4,3,3,4,3,4,4,4,5,5
"2838","5/5/2019 14:09","IP Address",100,671,"TRUE","5/5/2019 14:20","R_1pFqnRMdh1aqV0x","EN","Boston"," Paul A. Dever Elementary School     ",4,4,5,5,4,5,4,3,3,4,3,1,2,2,1,2,4,3,3,2,2,2,2,3,2,3,1,3,4,3,3,3,4,3,3,1,2,1,2,1,1,1,2,2,4,2,2,3,3,3,4,4,5,3,2,NA,4,3,2,2,4,2,2,2,4,3,3,3,3,3
"2839","5/5/2019 14:12","IP Address",100,759,"TRUE","5/5/2019 14:24","R_eszZ6aUV5K4JqcV","EN","Boston"," Paul A. Dever Elementary School     ",4,4,5,4,3,4,5,2,2,5,2,2,2,2,2,2,3,4,3,2,2,1,2,2,1,3,2,1,2,2,2,1,2,2,2,4,4,4,3,2,2,1,3,2,3,3,4,3,4,4,4,4,5,1,1,1,4,4,4,4,3,2,2,2,3,2,4,4,3,3
"2840","5/5/2019 14:26","IP Address",100,706,"TRUE","5/5/2019 14:38","R_1Lpvic50Z59jppg","EN","Boston"," Urban Science Academy     ",5,5,5,5,5,5,5,2,2,2,2,1,4,4,4,3,2,1,1,4,3,3,3,2,3,2,1,5,4,4,4,4,1,4,2,4,4,2,3,1,3,3,4,2,4,4,5,4,3,4,4,4,5,1,1,1,2,1,3,2,3,3,3,1,2,4,1,1,1,1
"2841","4/23/2019 10:28","IP Address",43,447379,"FALSE","5/5/2019 14:45","R_e2ttcu12dn7KN57","EN","Boston"," Donald McKay K-8 School     ",4,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,4,5,4,3,4,4,3,NA,4,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,NA,NA,2,3
"2842","5/5/2019 15:07","IP Address",100,466,"TRUE","5/5/2019 15:15","R_1oqcwwgkgogI0Kk","EN","Boston"," Joseph Hurley K-8 School     ",5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,4,4,4,4,5,5,5,5,5,1,1,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,3,5,5,4,4,5,4,4,4,4,4,3,3,2,3
"2843","5/5/2019 15:30","IP Address",100,601,"TRUE","5/5/2019 15:40","R_3Di1JdAcJop4i8O","EN","Boston"," James F. Condon K-8 School     ",4,4,5,3,3,3,3,4,5,3,2,3,3,3,2,2,3,5,2,4,5,4,5,4,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,4,2,5,4,2,3,2,2,3,4,5,2,3,2,3,3,2,2,5,1,1,3,3,2,3,4,3,4
"2844","5/1/2019 7:40","IP Address",100,380608,"TRUE","5/5/2019 17:23","R_3oRNIT8D1aLXIia","EN","Boston"," Paul A. Dever Elementary School     ",4,4,4,4,5,4,4,2,4,3,3,3,2,3,3,2,4,2,5,1,1,1,3,3,1,3,3,3,4,3,3,2,1,3,1,3,3,4,2,3,4,3,4,3,3,3,2,3,4,4,4,5,5,2,1,1,4,5,2,2,4,1,1,4,4,4,3,3,5,5
"2845","5/5/2019 20:48","IP Address",100,1681,"TRUE","5/5/2019 21:16","R_vIg0byyzqIEhnax","EN","Boston"," Urban Science Academy     ",5,5,5,4,5,5,5,4,4,5,5,4,2,1,1,1,4,4,3,5,5,5,5,5,5,3,3,4,4,3,5,4,3,3,3,2,3,4,2,1,3,2,4,3,3,4,3,3,5,5,5,5,5,2,1,2,4,3,1,2,3,2,3,3,2,3,3,3,2,2
"2846","5/5/2019 21:38","IP Address",100,468,"TRUE","5/5/2019 21:45","R_bI5qzlnFM1Npkid","EN","Boston"," Boston Latin School     ",4,4,4,4,4,5,5,4,4,5,4,5,3,3,3,3,3,4,3,5,4,4,4,4,2,2,2,4,4,3,4,4,4,4,4,4,4,4,3,3,4,2,4,3,4,4,4,4,3,3,3,4,5,4,4,2,3,3,3,3,4,4,3,4,4,3,3,4,3,5
"2847","5/6/2019 6:53","IP Address",100,429,"TRUE","5/6/2019 7:00","R_2Yh3IRKoqGLWOrC","EN","Boston"," West Roxbury Academy     ",3,3,3,3,3,2,3,3,3,2,2,1,2,1,2,2,4,1,4,1,1,1,1,1,1,2,1,5,5,3,5,5,3,4,3,5,2,2,1,3,5,5,5,5,1,2,2,1,2,2,2,2,1,2,1,3,1,1,2,2,4,3,3,4,3,3,1,1,5,4
"2848","5/2/2019 7:50","IP Address",100,344150,"TRUE","5/6/2019 7:26","R_sU924C5kWFFlPu9","EN","Boston"," West Roxbury Academy     ",5,5,4,4,4,NA,5,5,4,4,4,4,3,3,1,1,4,4,5,4,3,4,4,4,3,3,3,3,5,5,5,3,3,4,3,3,3,5,4,3,NA,4,NA,NA,4,4,3,4,4,4,5,5,5,2,1,1,4,NA,1,4,3,2,2,3,3,3,2,4,2,4
"2849","5/6/2019 7:36","IP Address",100,855,"TRUE","5/6/2019 7:51","R_1QhZDtcyv8uFFF7","EN","Boston"," Urban Science Academy     ",4,5,5,4,5,5,5,4,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,2,5,4,4,3,5,5,5,1,2,5,4,1,2,2,1,2,4,5,4,4,5,5,4,4,5,1,2,3,3,5,3,4,4,4,3,3,3,5,3,1,1,2
"2850","5/6/2019 8:36","IP Address",100,767,"TRUE","5/6/2019 8:49","R_22XEUExNEhLKwhf","EN","Boston"," West Roxbury Academy     ",4,4,5,4,5,5,4,4,4,5,4,4,5,4,2,1,5,4,4,1,1,2,1,2,1,2,1,5,5,4,4,4,3,3,3,3,3,2,3,4,3,4,4,5,5,4,4,4,4,4,4,4,3,1,2,1,3,3,3,1,3,3,3,5,4,4,2,4,3,4
"2851","5/6/2019 9:18","IP Address",100,711,"TRUE","5/6/2019 9:30","R_Y5Ju3U4ke4gxcGd","EN","Boston"," Margarita Muniz Academy     ",4,4,4,4,4,5,4,4,4,5,4,5,4,4,3,3,4,4,4,4,3,4,4,3,4,2,2,4,4,4,4,3,3,3,4,4,3,3,2,4,4,3,5,5,4,4,3,4,4,4,4,5,4,2,2,1,5,4,3,4,4,4,4,4,3,4,5,5,2,3
"2852","5/6/2019 9:30","IP Address",100,582,"TRUE","5/6/2019 9:40","R_1lcUe8c9zAZvkIL","EN","Boston"," West Roxbury Academy     ",5,4,4,4,5,5,4,3,2,3,2,2,4,4,3,4,3,1,3,2,1,2,1,2,1,3,1,3,4,4,3,3,3,4,2,3,3,3,4,1,3,3,3,3,3,4,3,4,4,3,5,4,3,3,4,1,4,1,2,1,2,2,2,3,4,3,1,4,1,3
"2853","5/6/2019 10:06","IP Address",100,412,"TRUE","5/6/2019 10:13","R_sGzG0pGhsn6TNuh","EN","Boston"," Josiah Quincy Upper School     ",4,3,4,5,5,5,4,2,2,4,3,1,2,2,2,1,3,2,4,1,1,2,1,1,1,3,3,3,3,4,3,3,4,4,3,2,3,4,1,2,4,2,5,5,3,3,3,4,5,5,4,5,4,1,1,2,4,3,2,3,4,2,4,4,4,3,3,4,3,5
"2854","4/29/2019 10:30","IP Address",11,312,"FALSE","5/6/2019 10:35","R_1owfOYUBVQVwSgm","EN","Boston"," Charles Sumner Elementary School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2855","5/6/2019 10:43","IP Address",100,3964,"TRUE","5/6/2019 11:49","R_21u3ONqHyPrataW","EN","Boston"," Boston Collaborative High School     ",4,4,5,5,5,4,5,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,5,5,4,4,4,5,5,5,4,4,3,2,2,5,4,5,5,5,4,3,4,5,5,5,5,2,1,1,1,5,5,2,4,4,3,3,3,3,3,1,1,1,1
"2856","5/6/2019 12:30","IP Address",100,1839,"TRUE","5/6/2019 13:01","R_2tr5FHuwzQvpBmR","EN","Boston"," Snowden International School at Copley     ",4,4,4,4,5,4,5,3,3,3,3,2,4,4,4,4,1,2,3,5,5,3,4,3,4,3,3,4,4,4,4,3,4,2,2,3,3,2,1,3,4,3,4,2,4,4,3,3,4,3,4,4,3,1,3,2,4,4,3,3,3,2,2,4,3,3,1,1,1,1
"2857","5/6/2019 12:56","IP Address",100,1114,"TRUE","5/6/2019 13:15","R_1H620EfpxwJfrFA","EN","Boston"," Snowden International School at Copley     ",4,3,4,5,5,4,5,3,3,4,3,3,4,5,2,5,5,3,3,5,5,5,5,5,4,3,3,4,4,4,4,4,4,4,4,2,2,2,3,4,4,2,3,3,4,4,5,3,4,5,4,5,4,1,2,1,4,3,3,3,3,4,4,4,3,4,3,3,2,3
"2858","5/6/2019 12:57","IP Address",100,1190,"TRUE","5/6/2019 13:17","R_3qVBsdks2MJKAAY","EN","Boston"," Snowden International School at Copley     ",4,4,4,4,5,5,5,4,4,5,4,2,4,4,3,3,4,2,3,5,4,3,4,4,4,2,3,4,3,3,4,3,3,3,4,3,3,4,2,3,4,3,4,3,3,4,4,3,4,4,4,4,4,3,3,1,4,4,3,4,4,4,4,3,3,3,4,5,2,5
"2859","5/6/2019 13:39","IP Address",100,704,"TRUE","5/6/2019 13:50","R_3EgRbFUvZB5sJfz","EN","Boston"," Snowden International School at Copley     ",5,4,4,4,5,5,5,5,5,5,3,3,1,1,2,3,4,3,5,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,4,5,5,5,1,4,3,2,4,2,3,5,4,3,5,5,5,5,2,2,2,2,4,4,3,3,3,3,3,2,3,4,2,4,3,5
"2860","5/6/2019 13:51","IP Address",100,503,"TRUE","5/6/2019 13:59","R_3GwaIUFlyYGrxvD","EN","Boston"," Ellis Mendell School     ",4,3,4,4,5,4,4,2,2,2,2,1,3,3,2,3,4,2,3,4,3,5,4,4,2,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,3,1,3,3,2,2,3,3,3,3,3,3,3,4,4,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3
"2861","4/29/2019 15:00","IP Address",63,1644,"FALSE","5/6/2019 15:28","R_0Go9eMXsovdAT73","EN","Boston"," Boston Community Leadership Academy     ",4,5,5,3,4,5,5,2,3,2,2,1,2,4,4,3,3,3,4,NA,NA,NA,NA,NA,NA,2,2,4,4,3,4,3,NA,NA,NA,2,2,2,3,3,3,2,3,3,3,3,3,3,NA,NA,NA,NA,3,2,2,2,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4
"2862","4/29/2019 16:22","IP Address",20,745,"FALSE","5/6/2019 16:34","R_31mdUN57remQbzQ","EN","Boston"," Brighton High School     ",5,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2863","4/29/2019 18:47","IP Address",22,121,"FALSE","5/6/2019 18:49","R_1i2RdhSuP1xHxYh","EN","Boston"," UP Academy Dorchester     ",4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,4,NA,NA,NA,NA,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2864","5/6/2019 18:51","IP Address",100,805,"TRUE","5/6/2019 19:05","R_ALGnrl9KYIiQAQV","EN","Boston"," Henry Grew Elementary School     ",4,3,3,5,5,5,5,5,5,5,4,3,4,4,4,4,5,5,5,3,3,4,4,3,3,3,2,4,4,5,4,4,4,4,3,5,5,5,5,5,4,2,3,3,4,4,4,5,5,4,4,5,5,3,3,2,4,3,3,4,5,4,4,4,4,4,3,3,3,3
"2865","4/29/2019 19:28","IP Address",9,245,"FALSE","5/6/2019 19:33","R_Y63wcodeTti7O6t","EN","Boston"," Josiah Quincy Elementary School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA
"2866","4/24/2019 15:36","IP Address",62,447087,"FALSE","5/6/2019 19:48","R_1mdUTGuuZzioH1x","EN","Boston"," Charles Sumner Elementary School     ",4,4,3,4,4,4,4,4,4,4,4,2,NA,NA,NA,NA,3,3,3,NA,NA,NA,4,4,3,3,2,4,4,4,4,4,3,3,4,3,2,1,2,2,NA,NA,NA,NA,4,3,4,3,NA,NA,NA,NA,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,3,4
"2867","5/3/2019 10:30","IP Address",100,293208,"TRUE","5/6/2019 19:57","R_3KvAHV8f7XgunYJ","EN","Boston"," Jeremiah E. Burke High School     ",4,4,4,3,5,4,4,4,4,5,3,4,2,5,1,2,4,3,5,3,2,4,4,4,4,3,3,2,4,5,3,3,4,3,5,1,2,3,2,3,3,1,3,3,2,3,2,3,4,4,4,5,5,2,2,1,3,3,1,3,3,1,2,4,3,5,3,4,2,4
"2868","4/24/2019 16:26","IP Address",9,446179,"FALSE","5/6/2019 20:24","R_1MNi0nQ1s7v95St","EN","Boston"," East Boston High School     ",NA,NA,NA,NA,NA,NA,NA,3,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2869","4/29/2019 20:00","IP Address",11,2325,"FALSE","5/6/2019 20:40","R_CkSwZtfTTK9w2u5","EN","Boston"," Patrick Lydon K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2870","5/6/2019 21:08","IP Address",100,518,"TRUE","5/6/2019 21:16","R_3R2Po7Vjl1kSl6X","EN","Boston"," New Mission High School     ",4,4,3,3,4,4,4,4,4,5,5,2,2,2,2,2,3,3,5,3,4,4,4,4,2,3,3,2,3,4,3,3,3,4,2,4,5,3,2,3,4,3,3,4,4,4,3,3,2,2,4,3,2,3,3,3,5,4,4,4,3,3,2,2,2,5,1,3,1,3
"2871","5/6/2019 22:59","IP Address",100,795,"TRUE","5/6/2019 23:12","R_WcUnguQUiGHuYqB","EN","Boston"," Urban Science Academy     ",4,4,4,3,4,4,4,4,3,4,4,3,2,2,3,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,2,3,4,1,3,2,3,2,3,4,3,3,3,4,3,3,2,2,2,2,3,2,2,2,3,2,2,3,4,3,2,2,2,2
"2872","4/30/2019 7:12","IP Address",9,83,"FALSE","5/7/2019 7:14","R_31XHSYtTT9urS3K","EN","Boston"," Henry Dearborn STEM Academy     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2873","4/27/2019 17:26","IP Address",24,227938,"FALSE","5/7/2019 8:46","R_30hLgQewPlDDznw","EN","Boston"," William E. Channing Elementary School     ",NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,NA,5,4,5,4,4,3,3,NA,NA,NA,NA,NA,NA,NA
"2874","4/29/2019 20:08","IP Address",17,45907,"FALSE","5/7/2019 8:54","R_31oLPhhKTxuPuIy","EN","Boston"," Manassah E. Bradley Elementary School     ",4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2875","5/7/2019 8:53","IP Address",100,1896,"TRUE","5/7/2019 9:25","R_WB9KXlJihQlXDiN","EN","Boston"," James F. Condon K-8 School     ",5,5,5,4,5,5,4,5,5,5,4,2,3,4,4,3,5,4,5,5,5,5,5,5,5,3,3,3,5,5,5,4,4,3,2,2,2,1,1,2,1,1,2,2,3,3,3,2,3,3,4,4,5,4,4,5,4,4,3,4,4,3,3,2,5,4,3,4,3,4
"2876","4/30/2019 9:24","IP Address",13,107,"FALSE","5/7/2019 9:26","R_1l9o7vJDI5SBNh7","EN","Boston"," John F. Kennedy Elementary School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,3,4,NA,NA,NA,NA
