Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.022222222222222,4.02,a-curv-i1,2019-20,Scituate - Scituate High School,02640505,     221,     200,  90.5
4.253333333333334,4.25,a-curv-i1,2019-20,Seekonk - Seekonk High,02650505,     140,     134,  95.7
4.444444444444445,4.44,a-curv-i1,2019-20,Sharon - Sharon High,02660505,     255,     255, 100.0
2.7377777777777776,2.74,a-curv-i1,2019-20,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,     305,     188,  61.6
4.444444444444445,4.44,a-curv-i1,2019-20,Shrewsbury - Shrewsbury Sr High,02710505,     489,     489, 100.0
4.257777777777777,4.26,a-curv-i1,2019-20,Silver Lake - Silver Lake Regional High,07600505,     284,     272,  95.8
4.444444444444445,4.44,a-curv-i1,2019-20,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,      44,      44, 100.0
3.493333333333333,3.49,a-curv-i1,2019-20,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,     252,     198,  78.6
0.5555555555555556,1,a-curv-i1,2019-20,Somerville - Full Circle High School,02740510,      16,       2,  12.5
2.497777777777778,2.5,a-curv-i1,2019-20,Somerville - Somerville High,02740505,     299,     168,  56.2
3.382222222222222,3.38,a-curv-i1,2019-20,South Hadley - South Hadley High,02780505,     142,     108,  76.1
4.2844444444444445,4.28,a-curv-i1,2019-20,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,     168,     162,  96.4
3.693333333333333,3.69,a-curv-i1,2019-20,South Shore Charter Public (District) - South Shore Charter Public School,04880550,      71,      59,  83.1
4.444444444444445,4.44,a-curv-i1,2019-20,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,     142,     142, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Southbridge - Southbridge High School,02770515,      76,      76, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,     333,     333, 100.0
0.08,1,a-curv-i1,2019-20,Southern Berkshire - Mt Everett Regional,07650505,      55,       1,   1.8
4.444444444444445,4.44,a-curv-i1,2019-20,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,     248,     248, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,     114,     114, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Spencer-E Brookfield - David Prouty High,07670505,      60,      60, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Conservatory of the Arts,02810475,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Gateway to College at Holyoke Community College,02810575,      14,      14, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Gateway to College at Springfield Technical Community College,02810580,      15,      15, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - High School Of Commerce,02810510,     134,     134, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - John J Duggan Middle,02810320,      29,      29, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,     328,     328, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Springfield Central High,02810500,     447,     447, 100.0
4.293333333333333,4.29,a-curv-i1,2019-20,Springfield - Springfield High School,02810570,      29,      28,  96.6
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Springfield High School of Science and Technology,02810530,     296,     296, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - Springfield Public Day High School,02810550,       9,       9, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,      77,      77, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Stoneham - Stoneham High,02840505,     177,     177, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Stoughton - Stoughton High,02850505,     261,     261, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,     192,     192, 100.0
4.315555555555555,4.32,a-curv-i1,2019-20,Sutton - Sutton High School,02900510,     102,      99,  97.1
4.444444444444445,4.44,a-curv-i1,2019-20,Swampscott - Swampscott High,02910505,     159,     159, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Swansea - Joseph Case High,02920505,     128,     128, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,     287,     287, 100.0
3.8844444444444446,3.88,a-curv-i1,2019-20,Tantasqua - Tantasqua Regional Sr High,07700505,     191,     167,  87.4
3.3555555555555556,3.36,a-curv-i1,2019-20,Tantasqua - Tantasqua Regional Vocational,07700605,      98,      74,  75.5
0.12000000000000001,1,a-curv-i1,2019-20,Taunton - Taunton Alternative High School,02930525,      74,       2,   2.7
2.7111111111111112,2.71,a-curv-i1,2019-20,Taunton - Taunton High,02930505,     428,     261,  61.0
4.444444444444445,4.44,a-curv-i1,2019-20,Tewksbury - Tewksbury Memorial High,02950505,     224,     224, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,     247,     247, 100.0
3.92,3.92,a-curv-i1,2019-20,Triton - Triton Regional High School,07730505,     169,     149,  88.2
4.444444444444445,4.44,a-curv-i1,2019-20,Tyngsborough - Tyngsborough High School,03010505,     116,     116, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,     169,     169, 100.0
1.88,1.88,a-curv-i1,2019-20,Uxbridge - Gateway to College,03040515,      26,      11,  42.3
3.92,3.92,a-curv-i1,2019-20,Uxbridge - Uxbridge High,03040505,     102,      90,  88.2
4.151111111111112,4.15,a-curv-i1,2019-20,Wachusett - Wachusett Regional High,07750505,     488,     456,  93.4
4.444444444444445,4.44,a-curv-i1,2019-20,Wakefield - Wakefield Memorial High,03050505,     257,     257, 100.0
0.10222222222222221,1,a-curv-i1,2019-20,Walpole - Walpole High,03070505,     262,       6,   2.3
4.133333333333334,4.13,a-curv-i1,2019-20,Waltham - Waltham Sr High,03080505,     387,     360,  93.0
4.444444444444445,4.44,a-curv-i1,2019-20,Ware - Ware Junior/Senior High School,03090505,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Wareham - Wareham Cooperative Alternative School,03100315,      17,      17, 100.0
3.982222222222222,3.98,a-curv-i1,2019-20,Wareham - Wareham Senior High,03100505,      96,      86,  89.6
2.191111111111111,2.19,a-curv-i1,2019-20,Watertown - Watertown High,03140505,     146,      72,  49.3
3.52,3.52,a-curv-i1,2019-20,Wayland - Wayland High School,03150505,     202,     160,  79.2
3.182222222222222,3.18,a-curv-i1,2019-20,Webster - Bartlett High School,03160505,      95,      68,  71.6
4.444444444444445,4.44,a-curv-i1,2019-20,Wellesley - Wellesley Sr High,03170505,     376,     376, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,West Boylston - West Boylston Junior/Senior High,03220505,      53,      53, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,West Bridgewater - West Bridgewater Junior/Senior,03230505,     107,     107, 100.0
2.871111111111111,2.87,a-curv-i1,2019-20,West Springfield - West Springfield High,03320505,     274,     177,  64.6
4.444444444444445,4.44,a-curv-i1,2019-20,Westborough - Westborough High,03210505,     259,     259, 100.0
2.7688888888888887,2.77,a-curv-i1,2019-20,Westfield - Westfield High,03250505,     316,     197,  62.3
4.337777777777777,4.34,a-curv-i1,2019-20,Westfield - Westfield Technical Academy,03250605,     123,     120,  97.6
4.444444444444445,4.44,a-curv-i1,2019-20,Westford - Westford Academy,03260505,     419,     419, 100.0
4.417777777777778,4.42,a-curv-i1,2019-20,Weston - Weston High,03300505,     169,     168,  99.4
4.173333333333334,4.17,a-curv-i1,2019-20,Westport - Westport Junior/Senior High School,03310515,      49,      46,  93.9
4.2,4.2,a-curv-i1,2019-20,Westwood - Westwood High,03350505,     235,     222,  94.5
1.6488888888888888,1.65,a-curv-i1,2019-20,Weymouth - Weymouth High School,03360505,     456,     169,  37.1
4.1466666666666665,4.15,a-curv-i1,2019-20,Whitman-Hanson - Whitman Hanson Regional,07800505,     267,     249,  93.3
4.444444444444445,4.44,a-curv-i1,2019-20,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,     314,     314, 100.0
4.444444444444445,4.44,a-curv-i1,2019-20,Wilmington - Wilmington High,03420505,     211,     211, 100.0
0.0,1,a-curv-i1,2019-20,Winchendon - Murdock Academy for Success,03430405,       6,       0,   0.0
2.013333333333333,2.01,a-curv-i1,2019-20,Winchendon - Murdock High School,03430515,      53,      24,  45.3
3.808888888888889,3.81,a-curv-i1,2019-20,Winchester - Winchester High School,03440505,     335,     287,  85.7
4.408888888888889,4.41,a-curv-i1,2019-20,Winthrop - Winthrop High School,03460505,     125,     124,  99.2
4.444444444444445,4.44,a-curv-i1,2019-20,Woburn - Woburn High,03470505,     286,     286, 100.0
4.106666666666667,4.11,a-curv-i1,2019-20,Worcester - Burncoat Senior High,03480503,     249,     230,  92.4
4.222222222222222,4.22,a-curv-i1,2019-20,Worcester - Claremont Academy,03480350,     101,      96,  95.0
4.191111111111111,4.19,a-curv-i1,2019-20,Worcester - Doherty Memorial High,03480512,     386,     364,  94.3
4.088888888888889,4.09,a-curv-i1,2019-20,Worcester - North High,03480515,     287,     264,  92.0
4.075555555555556,4.08,a-curv-i1,2019-20,Worcester - South High Community,03480520,     351,     322,  91.7
4.222222222222222,4.22,a-curv-i1,2019-20,Worcester - University Pk Campus School,03480285,      40,      38,  95.0
4.288888888888889,4.29,a-curv-i1,2019-20,Worcester - Worcester Technical High,03480605,     285,     275,  96.5
4.444444444444445,4.44,a-curv-i1,2018-19,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,      82,      82, 100.0
4.4,4.4,a-curv-i1,2018-19,Abington - Abington High,00010505,     104,     103,  99.0
4.444444444444445,4.44,a-curv-i1,2018-19,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      38,      38, 100.0
2.697777777777778,2.7,a-curv-i1,2018-19,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     483,     293,  60.7
3.0577777777777775,3.06,a-curv-i1,2018-19,Adams-Cheshire - Hoosac Valley High School,06030505,      80,      55,  68.8
4.444444444444445,4.44,a-curv-i1,2018-19,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,     117,     117, 100.0
3.7777777777777777,3.78,a-curv-i1,2018-19,Agawam - Agawam High,00050505,     260,     221,  85.0
4.444444444444445,4.44,a-curv-i1,2018-19,Amesbury - Amesbury High,00070505,     122,     122, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Amesbury - Amesbury Innovation High School,00070515,      15,      15, 100.0
1.3911111111111112,1.39,a-curv-i1,2018-19,Amherst-Pelham - Amherst Regional High,06050505,     208,      65,  31.3
4.444444444444445,4.44,a-curv-i1,2018-19,Andover - Andover High,00090505,     438,     438, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Arlington - Arlington High,00100505,     341,     341, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Ashburnham-Westminster - Oakmont Regional High School,06100505,     157,     157, 100.0
3.7644444444444445,3.76,a-curv-i1,2018-19,Ashland - Ashland High,00140505,     183,     155,  84.7
4.444444444444445,4.44,a-curv-i1,2018-19,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     272,     272, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Athol-Royalston - Athol High,06150505,      68,      68, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Atlantis Charter (District) - Atlantis Charter School,04910550,      63,      63, 100.0
1.0444444444444445,1.04,a-curv-i1,2018-19,Attleboro - Attleboro Community Academy,00160515,      34,       8,  23.5
3.7644444444444445,3.76,a-curv-i1,2018-19,Attleboro - Attleboro High,00160505,     365,     309,  84.7
4.057777777777778,4.06,a-curv-i1,2018-19,Auburn - Auburn Senior High,00170505,     183,     167,  91.3
4.444444444444445,4.44,a-curv-i1,2018-19,Avon - Avon Middle High School,00180510,      49,      49, 100.0
3.697777777777778,3.7,a-curv-i1,2018-19,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,     101,      84,  83.2
3.64,3.64,a-curv-i1,2018-19,Barnstable - Barnstable High,00200505,     349,     286,  81.9
4.444444444444445,4.44,a-curv-i1,2018-19,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,      47,      47, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Bedford - Bedford High,00230505,     197,     197, 100.0
1.32,1.32,a-curv-i1,2018-19,Belchertown - Belchertown High,00240505,     172,      51,  29.7
3.5688888888888886,3.57,a-curv-i1,2018-19,Bellingham - Bellingham High School,00250505,     137,     110,  80.3
0.0,1,a-curv-i1,2018-19,Bellingham - Keough Memorial Academy,00250510,       7,       0,   0.0
4.431111111111111,4.43,a-curv-i1,2018-19,Belmont - Belmont High,00260505,     300,     299,  99.7
3.5555555555555554,3.56,a-curv-i1,2018-19,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,      30,      24,  80.0
4.408888888888889,4.41,a-curv-i1,2018-19,Berkshire Hills - Monument Mt Regional High,06180505,     126,     125,  99.2
4.444444444444445,4.44,a-curv-i1,2018-19,Berlin-Boylston - Tahanto Regional High,06200505,      80,      80, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Beverly - Beverly High,00300505,     264,     264, 100.0
4.08,4.08,a-curv-i1,2018-19,Billerica - Billerica Memorial High School,00310505,     267,     245,  91.8
4.444444444444445,4.44,a-curv-i1,2018-19,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,     301,     301, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Blackstone-Millville - Blackstone Millville RHS,06220505,     105,     105, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,     209,     209, 100.0
0.08888888888888889,1,a-curv-i1,2018-19,Boston - Another Course To College,00350541,      49,       1,   2.0
0.0,1,a-curv-i1,2018-19,Boston - Boston Adult Academy,00350548,     102,       0,   0.0
0.0,1,a-curv-i1,2018-19,Boston - Boston Arts Academy,00350546,      99,       0,   0.0
0.0,1,a-curv-i1,2018-19,Boston - Boston Collaborative High School,00350755,      49,       0,   0.0
0.1822222222222222,1,a-curv-i1,2018-19,Boston - Boston Community Leadership Academy,00350558,      97,       4,   4.1
0.06666666666666667,1,a-curv-i1,2018-19,Boston - Boston International High School,00350507,      65,       1,   1.5
2.933333333333333,2.93,a-curv-i1,2018-19,Boston - Boston Latin,00350560,     379,     250,  66.0
2.2222222222222223,2.22,a-curv-i1,2018-19,Boston - Boston Latin Academy,00350545,     262,     131,  50.0
0.1288888888888889,1,a-curv-i1,2018-19,Boston - Brighton High,00350505,     139,       4,   2.9
0.4222222222222222,1,a-curv-i1,2018-19,Boston - Charlestown High,00350515,     168,      16,   9.5
0.0,1,a-curv-i1,2018-19,Boston - Community Academy,00350518,      16,       0,   0.0
0.39111111111111113,1,a-curv-i1,2018-19,Boston - Community Academy of Science and Health,00350581,      91,       8,   8.8
0.0,1,a-curv-i1,2018-19,Boston - Dearborn,00350074,      29,       0,   0.0
3.2666666666666666,3.27,a-curv-i1,2018-19,Boston - Dr. William Henderson Upper,00350426,      49,      36,  73.5
1.3244444444444445,1.32,a-curv-i1,2018-19,Boston - East Boston High,00350530,     332,      99,  29.8
0.3644444444444444,1,a-curv-i1,2018-19,Boston - Excel High School,00350522,     134,      11,   8.2
1.3022222222222222,1.3,a-curv-i1,2018-19,Boston - Fenway High School,00350540,      82,      24,  29.3
0.0,1,a-curv-i1,2018-19,Boston - Greater Egleston Community High School,00350543,      27,       0,   0.0
0.0,1,a-curv-i1,2018-19,Boston - Horace Mann School for the Deaf,00350750,       8,       0,   0.0
0.035555555555555556,1,a-curv-i1,2018-19,Boston - Jeremiah E Burke High,00350525,     128,       1,   0.8
1.4355555555555555,1.44,a-curv-i1,2018-19,Boston - Lyon Upper 9-12,00350655,      31,      10,  32.3
2.6133333333333333,2.61,a-curv-i1,2018-19,Boston - Madison Park High,00350537,     153,      90,  58.8
0.0,1,a-curv-i1,2018-19,Boston - Margarita Muniz Academy,00350549,      51,       0,   0.0
3.102222222222222,3.1,a-curv-i1,2018-19,Boston - New Mission High School,00350542,      86,      60,  69.8
3.631111111111111,3.63,a-curv-i1,2018-19,Boston - O'Bryant School Math/Science,00350575,     257,     210,  81.7
0.09777777777777778,1,a-curv-i1,2018-19,Boston - Quincy Upper School,00350565,      45,       1,   2.2
1.3911111111111112,1.39,a-curv-i1,2018-19,Boston - Snowden International School at Copley,00350690,      99,      31,  31.3
0.14222222222222222,1,a-curv-i1,2018-19,Boston - TechBoston Academy,00350657,     124,       4,   3.2
0.27999999999999997,1,a-curv-i1,2018-19,Boston - The English High,00350535,     128,       8,   6.3
0.1688888888888889,1,a-curv-i1,2018-19,Boston - Urban Science Academy,00350579,      79,       3,   3.8
0.07555555555555556,1,a-curv-i1,2018-19,Boston - West Roxbury Academy,00350658,     120,       2,   1.7
0.0,1,a-curv-i1,2018-19,Boston - William McKinley,00350363,      22,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2018-19,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,      72,      72, 100.0
1.0933333333333335,1.09,a-curv-i1,2018-19,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,      57,      14,  24.6
0.0,1,a-curv-i1,2018-19,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,      50,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2018-19,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,      58,      58, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Bourne - Bourne High School,00360505,     107,     107, 100.0
4.24,4.24,a-curv-i1,2018-19,Braintree - Braintree High,00400505,     369,     352,  95.4
4.444444444444445,4.44,a-curv-i1,2018-19,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,     396,     396, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Bristol County Agricultural - Bristol County Agricultural High,09100705,     109,     109, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,     287,     287, 100.0
0.0,1,a-curv-i1,2018-19,Brockton - Brockton Champion High School,00440515,      21,       0,   0.0
1.3377777777777777,1.34,a-curv-i1,2018-19,Brockton - Brockton High,00440505,     897,     270,  30.1
0.026666666666666665,1,a-curv-i1,2018-19,Brockton - Edison Academy,00440520,     162,       1,   0.6
0.5555555555555556,1,a-curv-i1,2018-19,Brockton - Huntington Therapeutic Day School,00440400,       8,       1,  12.5
4.408888888888889,4.41,a-curv-i1,2018-19,Brookline - Brookline High,00460505,     488,     484,  99.2
4.444444444444445,4.44,a-curv-i1,2018-19,Burlington - Burlington High,00480505,     248,     248, 100.0
4.248888888888889,4.25,a-curv-i1,2018-19,Cambridge - Cambridge Rindge and Latin,00490506,     476,     455,  95.6
4.306666666666667,4.31,a-curv-i1,2018-19,Canton - Canton High,00500505,     224,     217,  96.9
4.444444444444445,4.44,a-curv-i1,2018-19,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,     111,     111, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Carver - Carver Middle/High School,00520405,      81,      81, 100.0
2.5733333333333333,2.57,a-curv-i1,2018-19,Central Berkshire - Wahconah Regional High,06350505,     145,      84,  57.9
4.444444444444445,4.44,a-curv-i1,2018-19,Chelmsford - Chelmsford High,00560505,     344,     344, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Chelsea - Chelsea High,00570505,     299,     299, 100.0
1.2666666666666666,1.27,a-curv-i1,2018-19,Chicopee - Chicopee Comprehensive High School,00610510,     323,      92,  28.5
1.8622222222222222,1.86,a-curv-i1,2018-19,Chicopee - Chicopee High,00610505,     172,      72,  41.9
4.444444444444445,4.44,a-curv-i1,2018-19,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,      56,      56, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,      27,      27, 100.0
3.72,3.72,a-curv-i1,2018-19,Clinton - Clinton Senior High,00640505,     104,      87,  83.7
4.444444444444445,4.44,a-curv-i1,2018-19,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Cohasset - Cohasset Middle/High School,00650505,     119,     119, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,      50,      50, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Concord-Carlisle - Concord Carlisle High,06400505,     332,     332, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Danvers - Danvers High,00710505,     230,     230, 100.0
4.426666666666667,4.43,a-curv-i1,2018-19,Dartmouth - Dartmouth High,00720505,     248,     247,  99.6
2.373333333333333,2.37,a-curv-i1,2018-19,Dedham - Dedham High,00730505,     178,      95,  53.4
4.257777777777777,4.26,a-curv-i1,2018-19,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,     192,     184,  95.8
4.444444444444445,4.44,a-curv-i1,2018-19,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,     195,     195, 100.0
1.4533333333333334,1.45,a-curv-i1,2018-19,Douglas - Douglas High School,00770505,     101,      33,  32.7
4.444444444444445,4.44,a-curv-i1,2018-19,Dover-Sherborn - Dover-Sherborn Regional High,06550505,     147,     147, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Dracut - Dracut Senior High,00790505,     210,     210, 100.0
2.5955555555555554,2.6,a-curv-i1,2018-19,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,     267,     156,  58.4
4.444444444444445,4.44,a-curv-i1,2018-19,Duxbury - Duxbury High,00820505,     252,     252, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,East Bridgewater - East Bridgewater JR./SR. High School,00830505,     132,     132, 100.0
0.022222222222222223,1,a-curv-i1,2018-19,East Longmeadow - East Longmeadow High,00870505,     211,       1,   0.5
4.444444444444445,4.44,a-curv-i1,2018-19,Easthampton - Easthampton High,00860505,     116,     116, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Easton - Oliver Ames High,00880505,     295,     295, 100.0
1.9066666666666665,1.91,a-curv-i1,2018-19,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,      84,      36,  42.9
4.444444444444445,4.44,a-curv-i1,2018-19,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,     322,     322, 100.0
2.4444444444444446,2.44,a-curv-i1,2018-19,Everett - Everett High,00930505,     456,     251,  55.0
2.8,2.8,a-curv-i1,2018-19,Excel Academy Charter (District) - Excel Academy Charter School,04100205,      92,      58,  63.0
4.168888888888889,4.17,a-curv-i1,2018-19,Fairhaven - Fairhaven High,00940505,     129,     121,  93.8
3.7511111111111113,3.75,a-curv-i1,2018-19,Fall River - B M C Durfee High,00950505,     398,     336,  84.4
1.5022222222222221,1.5,a-curv-i1,2018-19,Fall River - Resiliency Preparatory Academy,00950525,      65,      22,  33.8
3.302222222222222,3.3,a-curv-i1,2018-19,Falmouth - Falmouth High,00960505,     187,     139,  74.3
3.413333333333333,3.41,a-curv-i1,2018-19,Fitchburg - Fitchburg High,00970505,     254,     195,  76.8
0.4577777777777778,1,a-curv-i1,2018-19,Fitchburg - Goodrich Academy,00970510,     126,      13,  10.3
4.137777777777777,4.14,a-curv-i1,2018-19,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,      29,      27,  93.1
2.5688888888888886,2.57,a-curv-i1,2018-19,Foxborough - Foxborough High,00990505,     204,     118,  57.8
4.444444444444445,4.44,a-curv-i1,2018-19,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,      63,      63, 100.0
3.36,3.36,a-curv-i1,2018-19,Framingham - Framingham High School,01000515,     533,     403,  75.6
3.7555555555555555,3.76,a-curv-i1,2018-19,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,      58,      49,  84.5
4.444444444444445,4.44,a-curv-i1,2018-19,Franklin - Franklin High,01010505,     418,     418, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,     118,     118, 100.0
2.6222222222222222,2.62,a-curv-i1,2018-19,Freetown-Lakeville - Apponequet Regional High,06650505,     183,     108,  59.0
4.008888888888889,4.01,a-curv-i1,2018-19,Frontier - Frontier Regional,06700505,      92,      83,  90.2
4.444444444444445,4.44,a-curv-i1,2018-19,Gardner - Gardner Academy for Learning and Technology,01030515,       6,       6, 100.0
1.2266666666666668,1.23,a-curv-i1,2018-19,Gardner - Gardner High,01030505,     105,      29,  27.6
4.444444444444445,4.44,a-curv-i1,2018-19,Gateway - Gateway Regional High,06720505,      41,      41, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Georgetown - Georgetown High School,01050505,      98,      98, 100.0
3.1599999999999997,3.16,a-curv-i1,2018-19,Gill-Montague - Turners Fall High,06740505,      45,      32,  71.1
4.444444444444445,4.44,a-curv-i1,2018-19,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,      44,      44, 100.0
2.6533333333333333,2.65,a-curv-i1,2018-19,Gloucester - Gloucester High,01070505,     206,     123,  59.7
3.5377777777777775,3.54,a-curv-i1,2018-19,Grafton - Grafton High School,01100505,     221,     176,  79.6
4.444444444444445,4.44,a-curv-i1,2018-19,Granby - Granby Jr Sr High School,01110505,      48,      48, 100.0
4.417777777777778,4.42,a-curv-i1,2018-19,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,     314,     312,  99.4
4.444444444444445,4.44,a-curv-i1,2018-19,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,     348,     348, 100.0
0.0,1,a-curv-i1,2018-19,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,     503,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2018-19,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,     475,     475, 100.0
3.128888888888889,3.13,a-curv-i1,2018-19,Greenfield - Greenfield High,01140505,      81,      57,  70.4
4.444444444444445,4.44,a-curv-i1,2018-19,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900,      32,      32, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Groton-Dunstable - Groton Dunstable Regional,06730505,     202,     202, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Hadley - Hopkins Academy,01170505,      50,      50, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,     144,     144, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,      36,      36, 100.0
