StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
6/26/18 8:16,6/26/18 8:27,IP Address,73.61.14.0,100,676,TRUE,2018-06-26T8:27:0,R_AGuUX7uyFtACzWp,,,,,41.91130066,-71.12999725,anonymous,EN,Lowell,4,4,4,4,3,4,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,3,3,4,3,3,3,3,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,1,3,3,3,2,3,2,2,3,3,3,4,4,4,4,NA,,,,,,,01600505
6/26/18 8:15,6/26/18 8:28,IP Address,216.234.138.174,100,786,TRUE,2018-06-26T8:28:0,R_zfej5uT7zKyIoA9,,,,,42.73049927,-71.4957962,anonymous,EN,Lowell,5,,5,4,4,5,3,,2,2,4,2,,,,,2,4,3,,3,3,3,3,4,4,4,3,,4,,,,4,4,1,4,2,4,3,,,,,,,,,,3,3,,5,4,,5,3,,,,,,,,,,NA,,,,,,,01600340
6/26/18 8:17,6/26/18 8:29,IP Address,216.234.138.130,100,728,TRUE,2018-06-26T8:29:0,R_3lLhIBFwTvupnjr,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,3,2,3,2,1,1,1,1,1,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,4,4,3,1,1,1,3,2,2,2,3,2,2,3,3,3,3,3,3,3,NA,,,,,,,01600505
6/26/18 8:18,6/26/18 8:29,IP Address,208.118.230.100,100,694,TRUE,2018-06-26T8:29:0,R_U9Gp51IoqnJl2eJ,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,5,2,3,3,3,3,3,4,2,4,5,5,5,4,3,5,5,4,4,4,4,4,5,4,3,1,1,2,1,3,4,3,2,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,5,3,5,NA,,,,,,,01600315
6/26/18 8:23,6/26/18 8:31,IP Address,208.118.230.107,100,490,TRUE,2018-06-26T8:31:0,R_2tFjAbDZ1N3bMNJ,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,4,3,4,4,4,4,5,4,5,4,4,5,4,5,4,3,3,5,5,5,4,4,4,4,4,4,4,4,5,5,5,3,5,5,4,5,5,5,4,4,4,4,5,4,4,4,4,5,4,5,5,4,4,4,4,5,4,5,3,4,NA,,,,,,,01600018
6/26/18 8:21,6/26/18 8:32,IP Address,208.118.230.107,100,677,TRUE,2018-06-26T8:32:0,R_3KUzCU1U4qsoWZM,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,2,2,5,1,2,2,1,2,2,1,1,2,3,3,4,2,3,1,3,3,2,2,3,3,2,1,1,1,1,1,3,3,2,3,2,2,2,3,4,4,4,2,3,3,3,4,2,2,1,3,3,1,2,2,1,2,2,3,3,3,3,3,5,NA,,,,,,,01600340
6/26/18 8:20,6/26/18 8:33,IP Address,208.118.230.103,100,773,TRUE,2018-06-26T8:33:0,R_1FgpOJW8d0lyyLz,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,5,2,2,2,2,2,3,3,3,3,2,3,3,4,5,5,3,3,3,3,5,1,1,2,2,1,3,4,3,3,3,3,2,2,3,3,3,3,3,3,1,3,5,5,5,5,1,1,1,1,4,4,3,3,1,2,2,3,3,2,3,1,4,5,NA,,,,,,,01600515
6/26/18 8:24,6/26/18 8:36,IP Address,216.234.138.130,100,762,TRUE,2018-06-26T8:36:0,R_RrwCeU0eXcRJkAN,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,4,2,4,4,1,3,4,4,3,1,1,2,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,5,1,3,5,3,3,3,1,2,2,4,4,4,2,4,4,5,5,3,3,2,2,5,4,1,4,4,3,3,3,3,4,3,4,4,5,NA,,,,,,,01600505
6/26/18 8:23,6/26/18 8:37,IP Address,216.234.138.167,100,837,TRUE,2018-06-26T8:37:0,R_2c7MkfeNW80bqF3,,,,,42.5500946,-71.56040192,anonymous,EN,Lowell,5,5,5,5,5,4,4,2,3,4,4,4,4,3,5,5,5,5,5,5,4,4,4,4,5,4,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,3,3,3,3,5,5,4,4,4,3,3,4,4,3,4,5,4,4,NA,,,,,,,01600080
6/26/18 8:27,6/26/18 8:37,IP Address,208.118.230.98,100,589,TRUE,2018-06-26T8:37:0,R_1dFQZjustno3ru5,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,2,2,4,2,3,4,2,5,3,1,3,4,2,4,2,2,1,3,3,3,4,4,4,4,3,4,5,2,4,3,4,2,4,3,3,3,3,4,3,3,2,2,2,4,2,3,,1,4,4,2,4,4,3,3,3,4,5,4,5,3,5,NA,,,,,,,01600505
6/26/18 8:28,6/26/18 8:37,IP Address,216.234.138.157,100,561,TRUE,2018-06-26T8:37:0,R_2RVRPqilRoVty40,,,,,42.57929993,-71.43779755,anonymous,EN,Lowell,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,4,3,2,2,2,3,4,3,4,4,3,3,4,4,4,2,3,3,3,NA,,,,,,,01600015
6/26/18 8:26,6/26/18 8:37,IP Address,216.234.138.130,100,658,TRUE,2018-06-26T8:37:0,R_cSEK9XRlK9mj9PX,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,4,5,3,3,4,4,3,3,3,2,3,4,4,4,2,2,3,2,3,2,3,3,4,4,4,4,4,3,3,4,3,3,2,3,4,4,4,5,4,3,4,3,4,3,2,3,4,2,1,1,1,2,2,3,3,4,2,3,3,2,4,3,3,3,3,NA,,,,,,,01600505
6/26/18 8:31,6/26/18 8:39,IP Address,208.118.230.99,100,493,TRUE,2018-06-26T8:39:0,R_2sRdsgNuTX2zwLa,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,NA,,,,,,,01600345
6/26/18 8:25,6/26/18 8:40,IP Address,208.118.230.108,100,877,TRUE,2018-06-26T8:40:0,R_2QJtO5lshSGXrvC,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,4,,,3,,3,2,4,4,3,3,4,3,,,,,,,NA,NA,3,4,4,4,3,,,,3,3,2,3,3,,,,,5,4,4,5,2,2,4,4,5,,,2,,,,4,4,3,3,,4,4,4,4,3,3,NA,,,,,,,01600002
6/26/18 8:25,6/26/18 8:40,IP Address,208.118.230.109,100,917,TRUE,2018-06-26T8:40:0,R_10BmoKza4VaR0Ku,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,2,2,5,4,3,4,3,3,2,1,2,2,4,5,4,5,5,5,4,4,4,2,2,2,3,3,3,3,4,2,2,5,3,2,2,1,2,1,1,1,5,4,5,4,3,3,5,5,2,2,,2,5,4,2,4,3,3,3,3,4,4,3,3,2,3,NA,,,,,,,01600080
6/26/18 8:29,6/26/18 8:42,IP Address,208.118.230.103,100,791,TRUE,2018-06-26T8:42:0,R_1ddkIaqwAwoOnxq,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,3,3,4,4,3,5,4,4,4,4,5,3,3,3,4,4,4,4,4,4,4,5,4,5,4,3,3,3,4,4,3,4,4,4,5,5,5,5,5,5,5,3,3,3,4,3,3,2,3,5,4,3,4,4,5,4,5,4,5,NA,,,,,,,01600345
6/26/18 8:31,6/26/18 8:42,IP Address,208.118.230.104,100,688,TRUE,2018-06-26T8:42:0,R_AbxmePh53prsGZ3,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,4,5,2,5,5,5,1,1,1,3,4,3,4,1,1,1,4,3,4,3,3,1,3,4,3,3,3,2,5,1,1,2,1,1,3,5,5,5,4,1,5,1,3,2,2,4,1,1,1,1,3,3,2,1,5,1,1,3,2,4,3,3,5,2,NA,,,,,,,01600505
6/26/18 8:31,6/26/18 8:44,IP Address,208.118.230.107,100,778,TRUE,2018-06-26T8:44:0,R_3JD7CH51GGlQgH8,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,4,3,3,2,3,2,1,5,3,3,5,5,3,4,4,5,4,5,4,4,4,3,3,5,5,5,4,4,3,3,4,4,4,3,4,3,3,NA,,,,,,,01600027
6/26/18 8:32,6/26/18 8:44,IP Address,216.234.138.176,100,715,TRUE,2018-06-26T8:44:0,R_3iXtp6aTKMj1EDG,,,,,42.62409973,-71.33889771,anonymous,EN,Lowell,5,5,5,4,4,5,4,5,4,3,4,3,5,3,5,,,,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,3,4,4,5,3,2,4,4,4,4,5,5,5,5,4,3,2,2,5,4,4,5,3,3,2,4,4,5,3,3,3,3,NA,,,,,,,01600345
6/26/18 8:31,6/26/18 8:46,IP Address,208.118.230.106,100,858,TRUE,2018-06-26T8:46:0,R_3lslaltC5ukh4dE,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,5,5,4,3,3,4,4,3,5,5,5,5,4,5,5,5,4,5,5,3,4,5,4,4,4,4,4,4,4,4,5,3,4,4,4,4,5,4,4,5,4,3,4,4,4,4,3,4,5,5,5,5,4,3,3,2,4,3,3,4,3,4,NA,,,,,,,01600345
6/26/18 8:40,6/26/18 8:47,IP Address,208.118.230.98,100,440,TRUE,2018-06-26T8:47:0,R_9KvqAUdPb4AX8l3,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,4,5,5,,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,4,4,5,4,4,,4,5,4,5,4,4,5,5,5,5,4,4,4,5,5,5,4,4,5,5,NA,,,,,,,01600505
6/26/18 8:41,6/26/18 8:51,IP Address,208.118.230.99,100,635,TRUE,2018-06-26T8:51:0,R_2Eclx7yJKrndGCX,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,5,5,5,3,2,2,3,2,3,3,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5,5,3,4,3,4,4,5,5,4,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,NA,,,,,,,01600505
6/26/18 8:40,6/26/18 8:51,IP Address,216.234.138.159,100,692,TRUE,2018-06-26T8:51:0,R_2pMCRvcr8G7wIq2,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,4,4,4,4,4,3,4,4,2,2,4,5,4,3,4,5,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,2,3,3,2,5,5,4,4,4,4,4,2,4,4,4,4,3,3,NA,,,,,,,01600018
6/26/18 8:43,6/26/18 8:53,IP Address,208.118.230.101,100,590,TRUE,2018-06-26T8:53:0,R_3qpoQZjBKymd8jQ,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,5,3,3,3,3,4,3,3,3,5,4,4,4,4,4,4,4,4,4,3,4,3,3,NA,,,,,,,01600055
6/26/18 8:39,6/26/18 8:54,IP Address,208.118.230.98,100,922,TRUE,2018-06-26T8:54:0,R_QhQXaHXRi7EaKul,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,3,3,3,3,3,4,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,5,4,3,3,1,2,4,4,2,4,3,4,4,3,4,4,4,4,5,4,1,1,1,2,5,3,5,4,2,2,3,3,3,1,3,2,3,NA,,,,,,,01600920
6/26/18 8:41,6/26/18 8:54,IP Address,208.118.230.104,100,801,TRUE,2018-06-26T8:54:0,R_3NWzlFWAHgTuZom,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,4,4,5,3,2,1,1,1,1,3,3,3,3,2,2,3,3,2,3,3,4,5,4,5,4,2,3,4,2,3,2,2,1,3,2,3,3,4,5,4,4,2,2,3,3,2,2,2,1,3,4,2,4,4,3,3,3,4,4,,,4,4,NA,,,,,,,01600505
6/26/18 8:42,6/26/18 8:55,IP Address,208.118.230.97,100,791,TRUE,2018-06-26T8:55:0,R_C2DyrApBdjJB8Ot,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,3,2,5,2,1,1,1,3,2,4,1,4,2,1,1,1,1,1,1,2,2,3,4,3,2,3,2,1,4,2,3,2,2,4,3,4,3,3,4,4,4,4,5,5,5,5,3,2,1,4,3,3,2,4,4,3,3,3,5,4,4,3,3,NA,,,,,,,01600340
6/26/18 8:41,6/26/18 8:56,IP Address,208.118.230.98,100,897,TRUE,2018-06-26T8:56:0,R_AbuX5SDJDe4MVSF,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,4,4,1,2,2,2,2,3,2,3,2,2,3,1,2,2,3,3,3,3,3,4,3,2,2,2,3,1,2,2,2,2,2,2,2,4,4,4,3,3,2,2,3,3,2,1,1,4,3,1,2,3,2,2,2,3,3,3,3,3,3,NA,,,,,,,01600330
6/26/18 8:48,6/26/18 8:57,IP Address,208.118.230.104,100,564,TRUE,2018-06-26T8:57:0,R_tWN4vi0CYmVKUWl,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,5,4,3,3,4,5,3,5,5,5,5,5,4,4,4,5,4,5,4,4,3,5,5,4,4,4,4,4,5,5,5,4,5,3,3,NA,,,,,,,01600345
6/26/18 8:46,6/26/18 8:58,IP Address,208.118.230.107,100,715,TRUE,2018-06-26T8:58:0,R_31MhCUlhFA2lDHX,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,4,5,5,5,5,2,3,3,3,3,5,5,5,4,4,4,5,5,3,4,4,3,5,5,4,5,4,3,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,2,3,5,5,2,1,1,5,5,5,5,4,3,3,4,4,4,3,2,4,2,NA,,,,,,,01600036
6/26/18 8:49,6/26/18 8:59,IP Address,71.168.92.67,100,609,TRUE,2018-06-26T8:59:0,R_2pQBvLE8qe1CcF1,,,,,43.01390076,-71.43520355,anonymous,EN,Lowell,5,5,4,3,2,4,3,3,3,3,3,3,3,3,4,5,5,5,5,5,4,4,4,3,3,4,3,3,3,3,2,2,2,3,1,1,4,2,3,2,3,4,3,3,5,4,4,4,5,1,2,1,2,4,1,3,3,1,1,3,3,3,1,4,3,4,NA,,,,,,,01600515
6/26/18 8:52,6/26/18 9:01,IP Address,216.234.138.176,100,564,TRUE,2018-06-26T9:1:0,R_1od0kSdRXuiMXkd,,,,,42.62409973,-71.33889771,anonymous,EN,Lowell,5,5,5,4,4,5,4,1,4,4,5,4,5,4,4,4,3,5,5,5,5,4,4,4,4,5,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,4,5,4,4,4,4,4,2,4,4,5,5,5,4,5,5,3,2,3,4,4,4,5,4,5,NA,,,,,,,01600345
6/26/18 8:47,6/26/18 9:03,IP Address,216.234.138.157,100,925,TRUE,2018-06-26T9:3:0,R_11Xam1dzGFsIgxf,,,,,42.57929993,-71.43779755,anonymous,EN,Lowell,4,4,5,3,3,5,1,5,3,3,3,3,5,4,5,2,2,3,2,1,2,3,4,3,3,4,4,3,3,3,4,2,2,2,2,2,2,2,3,2,4,4,3,4,3,4,4,4,4,2,1,2,4,3,1,2,4,2,2,2,3,3,3,3,3,3,NA,,,,,,,01600015
6/26/18 8:53,6/26/18 9:04,IP Address,216.234.138.130,100,643,TRUE,2018-06-26T9:4:0,R_8jMiaff3pr8xLEt,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,4,3,2,4,2,2,2,2,2,2,4,2,4,5,4,4,4,3,3,3,4,4,4,4,4,4,3,4,2,2,3,3,2,3,3,4,4,2,3,4,3,4,5,4,4,2,2,2,1,5,4,4,4,3,3,3,2,3,3,3,5,4,5,NA,,,,,,,01600505
6/26/18 8:50,6/26/18 9:06,IP Address,208.118.230.103,100,996,TRUE,2018-06-26T9:6:0,R_TtnKQHzEOO6XEkx,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,4,2,3,2,2,5,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,2,2,2,3,1,2,3,4,4,3,2,2,2,3,2,3,3,2,4,4,4,2,2,2,2,2,2,2,1,3,3,3,3,2,3,3,2,2,2,3,4,4,4,NA,,,,,,,01600505
6/26/18 8:55,6/26/18 9:10,IP Address,208.118.230.108,100,859,TRUE,2018-06-26T9:10:0,R_2S7E92P5zKgH4DS,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,3,3,1,3,3,1,1,1,1,1,2,3,1,2,1,1,3,1,1,1,1,1,2,3,NA,,,,,,,01600505
6/26/18 8:58,6/26/18 9:12,IP Address,216.234.138.161,100,825,TRUE,2018-06-26T9:12:0,R_1itIDKyM7ZXrT3V,,,,,42.75300598,-71.08609772,anonymous,EN,Lowell,4,4,4,2,4,3,5,2,2,4,5,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3,2,2,3,3,4,3,3,4,3,3,3,4,3,3,4,4,4,3,3,3,4,4,2,3,3,3,2,3,3,3,1,1,3,3,NA,,,,,,,01600075
6/26/18 9:02,6/26/18 9:14,IP Address,216.234.138.155,100,724,TRUE,2018-06-26T9:14:0,R_1mxB6WOa1Dzzf5f,,,,,42.42469788,-71.11119843,anonymous,EN,Lowell,4,4,4,3,3,3,3,3,4,3,4,3,4,4,4,3,2,3,5,5,4,3,3,3,4,3,4,4,5,2,5,3,2,3,3,3,5,2,3,3,5,4,5,3,3,3,3,5,3,5,4,3,3,4,3,3,5,4,5,3,3,4,3,3,3,3,NA,,,,,,,01600315
6/26/18 9:00,6/26/18 9:15,IP Address,216.234.138.178,100,909,TRUE,2018-06-26T9:15:0,R_1Dr87GSuFK06k6m,,,,,42.74099731,-71.31610107,anonymous,EN,Lowell,3,4,4,4,4,4,4,3,4,4,4,4,3,4,5,4,4,4,4,5,4,4,3,4,4,4,5,4,4,4,5,3,5,3,4,1,4,3,3,5,3,3,5,4,4,4,3,4,3,3,2,5,3,4,2,4,3,3,3,1,3,4,5,4,4,4,NA,,,,,,,01600360
6/26/18 8:11,6/26/18 9:16,IP Address,208.118.230.100,100,3889,TRUE,2018-06-26T9:16:0,R_1jALkuCmnCzBgkr,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,4,4,4,5,4,4,3,2,3,3,4,1,4,5,5,5,5,4,5,3,3,4,4,4,4,4,4,3,3,3,2,2,1,4,2,3,4,3,5,4,4,4,3,2,3,4,3,2,2,2,3,3,2,3,4,3,3,2,3,3,3,4,3,4,NA,,,,,,,01600345
6/26/18 9:06,6/26/18 9:16,IP Address,216.234.138.130,100,613,TRUE,2018-06-26T9:16:0,R_2DTz0enyttQW2Xr,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,4,4,5,3,1,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,2,4,2,4,3,2,2,4,2,4,3,3,4,3,3,4,4,4,4,2,4,3,1,2,3,2,3,4,3,3,4,4,4,3,5,4,4,NA,,,,,,,01600505
6/26/18 9:09,6/26/18 9:21,IP Address,216.234.138.176,100,722,TRUE,2018-06-26T9:21:0,R_3KoS8aFlCH9v0Ay,,,,,42.62409973,-71.33889771,anonymous,EN,Lowell,5,5,5,5,5,5,5,3,5,5,3,5,4,4,3,5,5,5,5,5,5,3,3,3,5,4,4,5,3,3,4,3,3,5,5,5,5,5,5,5,5,5,4,3,4,5,5,5,3,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,5,NA,,,,,,,01600345
6/26/18 9:13,6/26/18 9:22,IP Address,208.118.230.108,100,531,TRUE,2018-06-26T9:22:0,R_2VfncduV9weGMLr,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,5,4,5,4,4,3,3,2,4,5,4,5,4,3,5,3,4,4,3,3,4,4,4,3,2,4,4,4,2,4,5,2,2,5,2,4,4,5,4,4,4,4,4,4,4,5,1,1,1,5,5,3,4,4,2,2,3,3,4,1,1,3,4,NA,,,,,,,01600027
6/26/18 9:09,6/26/18 9:23,IP Address,208.118.230.97,100,862,TRUE,2018-06-26T9:23:0,R_2Vm7InT3WPBEgnA,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,3,3,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,3,4,3,2,3,3,3,3,3,1,2,3,2,2,3,1,3,2,3,3,3,3,1,1,1,3,1,2,2,1,3,3,2,2,3,3,3,2,2,2,1,1,1,1,NA,,,,,,,01600505
6/26/18 8:23,6/26/18 9:25,IP Address,208.118.230.97,100,3756,TRUE,2018-06-26T9:25:0,R_3qrI0AJz9YRAbGF,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,4,4,3,3,4,3,4,5,4,5,5,4,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,2,2,3,4,4,4,4,,4,4,4,5,2,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,NA,,,,,,,01600345
6/26/18 9:15,6/26/18 9:25,IP Address,208.118.230.110,100,648,TRUE,2018-06-26T9:25:0,R_5gNJ5NIVTCp9SIp,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,3,4,4,3,3,4,4,4,3,1,4,4,3,4,4,4,4,5,5,4,4,4,4,4,3,4,3,3,3,4,4,3,4,2,4,4,4,4,4,4,3,3,4,3,2,3,2,2,3,3,1,4,4,3,3,4,4,4,3,3,3,3,NA,,,,,,,01600055
6/26/18 9:20,6/26/18 9:27,IP Address,208.118.230.103,100,398,TRUE,2018-06-26T9:27:0,R_UMFg2uzNF3WVU9r,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,4,4,3,3,3,3,3,3,4,2,4,3,3,4,2,2,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,4,3,3,3,3,3,3,2,2,2,3,NA,,,,,,,01600345
6/26/18 9:14,6/26/18 9:27,IP Address,216.234.138.171,100,808,TRUE,2018-06-26T9:27:0,R_3iW0XktnmcweWqw,,,,,42.48970032,-71.15950012,anonymous,EN,Lowell,4,4,5,2,2,3,3,2,4,4,4,4,4,2,4,4,4,4,3,3,4,4,4,3,4,3,4,3,3,3,2,3,4,4,4,3,2,1,2,2,2,3,3,2,4,4,3,4,2,2,3,2,4,3,3,3,3,2,3,3,3,4,3,3,3,4,NA,,,,,,,01600330
6/26/18 9:15,6/26/18 9:28,IP Address,208.118.230.107,100,748,TRUE,2018-06-26T9:28:0,R_2Scu23tyXJBIjTW,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,3,3,3,2,2,3,2,3,2,2,2,2,1,2,2,2,3,3,2,2,2,4,4,4,2,2,3,3,2,2,1,3,2,3,1,1,3,3,1,1,3,3,2,2,3,3,3,3,3,1,1,1,2,2,1,1,3,2,2,4,2,2,2,2,2,2,NA,,,,,,,01600050
6/26/18 9:13,6/26/18 9:28,IP Address,208.118.230.109,100,909,TRUE,2018-06-26T9:28:0,R_2D2ndkS2UjnyHmy,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,5,4,4,4,4,4,3,3,3,2,3,4,4,4,4,4,5,3,3,3,4,4,3,4,4,4,3,4,4,4,2,2,2,3,3,3,2,2,2,3,3,4,3,4,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,2,4,4,3,3,NA,,,,,,,01600036
6/26/18 9:15,6/26/18 9:29,IP Address,208.118.230.105,100,844,TRUE,2018-06-26T9:29:0,R_3DuyBCuWxscbExa,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,NA,,,,,,,01600050
6/26/18 8:41,6/26/18 9:31,IP Address,216.234.138.165,100,3027,TRUE,2018-06-26T9:31:0,R_2CJM5uTWNmJxtuG,,,,,42.58790588,-71.34980011,anonymous,EN,Lowell,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,4,5,4,5,3,2,3,3,3,4,3,4,4,4,4,4,3,4,3,4,5,4,3,3,2,5,5,3,5,5,3,3,4,4,4,4,4,3,3,NA,,,,,,,01600027
6/26/18 9:18,6/26/18 9:31,IP Address,208.118.230.99,100,796,TRUE,2018-06-26T9:32:0,R_268y1hQTp2UAJRz,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,5,4,3,4,5,2,3,3,2,2,2,3,3,3,5,4,4,4,3,3,4,4,4,3,3,3,2,4,3,3,3,3,3,2,3,3,3,4,4,3,3,4,3,4,4,4,5,5,3,3,1,4,4,3,3,4,2,2,2,3,2,3,3,3,3,NA,,,,,,,01600340
6/26/18 9:17,6/26/18 9:31,IP Address,216.234.138.130,100,874,TRUE,2018-06-26T9:32:0,R_238jkbbOOovcPi3,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,4,3,2,2,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,5,5,5,3,3,3,3,3,3,4,1,2,1,3,1,4,3,4,3,3,4,4,5,4,3,3,4,2,2,2,1,1,3,1,3,2,2,2,4,3,3,3,4,4,5,NA,,,,,,,01600505
