StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/3/2022 14:25,5/3/2022 14:43,0,50.207.254.133,100,1059,1,2022-05-03T14:43:0,R_uekMAIPMqBQSfbH,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,4,3,4,3,2,3,1,4,4,4,4,3,3,2,2,1,4,2,4,3,3,2,3,2,2,2,2,3,3,3,2,3,3,3,1,1,1,2,1,3,1,3,3,2,4,4,4,4,4,3,3,4,3,3,3,3,3,2,4,3,2,2,4,2,3,1,5,3,3,"Motivated to use technology and materials to help the diverse population but no support or help. Frustration is trying to wear so many hats and still deliver the same high quality outcome to all students. Something has to give, or be watered down or eliminated producing mediocre results.",4,4,Questions were too vague and left for interpretation.,
5/11/2022 8:04,5/11/2022 8:48,0,208.118.224.220,100,2652,1,2022-05-11T8:48:0,R_2o7y4XWRIrAhYE9,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,4,3,4,4,,5,3,2,3,3,3,3,,,,,3,1,3,,,4,3,,3,3,4,4,4,4,2,3,,,2,2,3,3,2,,3,2,3,,3,,3,3,3,3,,4,5,1,1,1,,,1,,2,2,2,,2,2,2,2,1,2,,8,6,There are two 5 in the survey feedback?,
5/3/2022 15:04,5/3/2022 15:16,0,24.60.86.74,63,749,0,2022-05-10T15:16:0,R_bauli9UuB1Ai8PT,,,,,,,anonymous,EN,7,1850505,,,,4,4,5,4,2,,,,,3,3,3,3,4,3,4,,,,4,4,4,2,3,4,4,4,4,4,,,,,,,,,4,2,5,5,,,,,2,2,2,4,5,4,2,2,3,3,3,4,,,,,,,1,4,,,,,,,
5/11/2022 13:57,5/11/2022 14:10,0,208.118.224.219,100,793,1,2022-05-11T14:10:0,R_2rGjPkkTUnb5e0d,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,5,5,4,4,5,5,3,5,4,4,4,2,4,3,2,5,3,5,5,4,5,5,5,5,3,3,3,4,4,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,1,1,4,4,3,4,2,3,3,3,4,5,2,2,2,3,,7,6,,
5/11/2022 12:41,5/11/2022 13:02,0,208.118.224.211,100,1230,1,2022-05-11T13:2:0,R_2ZOfBRYoEJGxMAm,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,5,4,2,4,3,4,2,5,4,4,4,2,2,1,2,3,2,3,4,4,4,4,4,4,4,5,4,3,3,3,2,4,3,3,5,3,3,3,4,4,3,4,4,4,4,3,3,3,4,3,3,5,2,2,1,4,3,1,4,2,2,2,3,3,3,2,2,3,3,,8,6,,
5/11/2022 12:29,5/12/2022 11:37,0,208.118.224.213,87,83246,0,2022-05-19T11:41:0,R_3hhXjzaOgPI70b6,,,,,,,anonymous,EN,3,1600015,5,5,5,4,4,4,3,1,4,5,4,4,4,3,3,4,4,3,3,5,5,5,4,,4,3,4,4,,,,,3,3,3,5,4,4,3,4,4,4,4,4,4,4,3,4,4,4,5,5,2,2,2,1,4,4,3,3,,2,1,,,3,,,3,3,,,,,
5/3/2022 14:29,5/3/2022 14:36,0,50.207.254.139,100,409,1,2022-05-03T14:36:0,R_1HicxDePxNTD9i4,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,3,3,4,2,2,4,4,4,3,2,2,2,1,4,4,4,1,1,1,1,3,2,4,4,3,2,2,3,3,3,2,2,4,4,4,3,1,3,3,3,3,4,4,3,3,3,2,2,2,3,2,2,1,4,3,2,3,2,3,3,3,3,2,3,4,3,4,,9,5,,
5/11/2022 12:46,5/11/2022 13:11,0,107.77.224.229,100,1530,1,2022-05-11T13:11:0,R_pNaw8oD2RgTfTTr,,,,,40.782,-73.9953,anonymous,EN,3,1600015,5,4,4,4,2,2,3,1,3,4,5,4,4,4,4,3,4,3,4,4,2,3,4,4,5,4,4,3,5,5,4,5,3,3,3,4,3,3,2,3,3,3,3,3,4,4,3,4,3,3,4,4,4,3,2,1,4,4,3,4,3,3,2,3,3,3,1,1,1,2,,7,7,,
5/11/2022 13:37,5/11/2022 14:20,0,208.118.224.218,100,2593,1,2022-05-11T14:20:0,R_ZduRvfU6cxZ3z1v,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,4,5,5,4,5,4,1,5,5,5,4,2,1,3,2,3,3,4,5,5,5,5,5,5,3,3,4,5,4,4,4,4,3,2,4,3,3,4,5,4,3,4,4,3,4,4,3,4,3,3,4,5,3,2,3,4,4,3,3,3,4,3,4,4,4,4,4,2,2,,9,6,,
5/11/2022 13:36,5/11/2022 13:50,0,208.118.224.213,100,833,1,2022-05-11T13:50:0,R_1GOelFN6f3EJy69,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,5,4,4,4,5,4,1,4,4,4,4,4,4,4,4,3,3,4,5,5,5,4,4,3,4,4,4,3,3,3,3,3,3,2,3,4,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1,2,1,4,4,3,3,1,1,1,3,3,3,2,3,3,3,,7,6,,
5/11/2022 12:26,5/11/2022 13:04,0,107.77.226.232,100,2284,1,2022-05-11T13:4:0,R_299RDpGA8qSMoAF,,,,,40.6713,-73.8943,anonymous,EN,3,1600015,5,5,4,3,3,5,5,2,4,4,5,4,4,4,4,3,4,3,2,5,5,5,4,4,4,3,4,3,2,3,3,2,3,3,3,4,3,2,3,1,4,2,2,2,1,5,4,4,4,3,3,4,3,3,3,2,3,3,3,3,3,3,4,4,4,1,4,4,4,4,Some of the substitute teachers and temp paras are highly unqualified like they were just picked off the street at random. Some don't even speak English.,4,3,,
5/11/2022 12:25,5/11/2022 13:57,0,208.118.224.215,100,5542,1,2022-05-11T13:57:0,R_2zRQOEnvD7iH05n,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,4,4,4,4,4,4,4,2,5,5,5,4,4,4,4,4,4,3,4,4,2,3,3,3,2,1,2,1,3,3,2,2,4,4,4,4,4,4,4,3,4,4,5,5,1,3,1,3,4,4,4,4,5,4,3,2,4,4,3,4,3,3,3,3,3,4,2,3,2,3,,9,9,,
4/12/2022 12:03,4/12/2022 12:12,0,174.242.77.122,100,490,1,2022-04-12T12:12:0,R_0xk8DCXa8okUVO1,,,,,42.36599731,-71.22709656,anonymous,EN,7,1850065,5,5,5,5,5,4,3,1,5,5,5,5,3,3,4,4,4,4,4,3,2,3,3,2,2,3,3,4,5,4,4,3,4,4,4,5,3,3,3,4,3,3,3,4,,,,,5,4,4,4,3,3,3,3,5,5,4,4,,,,5,4,4,1,2,3,3,,,,,
5/11/2022 14:17,5/12/2022 10:45,0,208.118.224.215,100,73723,1,2022-05-12T10:45:0,R_a5mNlLnew9lmXtf,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,4,4,4,3,3,3,3,1,4,4,4,3,3,2,2,2,3,2,3,4,4,5,4,4,4,3,3,2,3,4,3,3,4,4,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,2,2,5,1,1,1,3,3,2,3,1,1,1,3,3,3,2,5,3,5,,5,5,This survey was very long.,
4/5/2022 19:28,4/5/2022 19:34,0,98.216.60.92,100,382,1,2022-04-05T19:34:0,R_3q7KYYuq1mMX9zX,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,3,4,4,4,4,5,3,1,5,4,4,4,3,3,3,2,4,4,5,4,2,3,3,4,2,3,3,3,3,3,3,3,2,3,4,2,2,4,2,2,4,2,4,4,,,,,3,2,3,3,1,2,2,1,3,4,4,3,,,,1,1,3,4,4,3,3,,9,4,1,
4/5/2022 15:15,4/5/2022 15:25,0,50.207.254.116,100,623,1,2022-04-05T15:25:0,R_Tc4y8IncOh2eIE1,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,5,5,3,4,5,2,2,5,4,5,4,3,3,2,3,3,2,3,4,4,4,4,4,3,3,3,4,3,3,3,3,3,4,2,5,4,3,5,5,3,2,2,3,3,4,4,4,5,4,4,4,4,2,2,2,4,4,2,4,3,3,3,3,4,3,1,1,4,5,,9,9,,
4/12/2022 14:42,4/12/2022 15:03,0,50.207.254.128,100,1257,1,2022-04-12T15:3:0,R_3p8RcejtIj8itUf,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,4,4,4,3,3,3,3,1,5,5,5,5,4,5,5,5,1,3,3,4,5,4,5,5,4,3,4,3,4,4,4,3,3,3,2,3,4,2,2,4,4,4,3,3,2,1,2,2,3,3,3,4,4,3,2,2,4,4,4,4,3,3,3,3,3,3,3,3,4,4,,7,6,,
5/11/2022 17:33,5/12/2022 7:53,0,208.118.224.222,100,51639,1,2022-05-12T7:53:0,R_1PTX9RbvuLnScld,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,4,4,3,3,3,3,2,5,4,4,4,3,2,3,3,2,1,3,2,1,2,2,1,1,3,3,2,4,4,4,3,3,3,2,3,5,4,3,4,3,3,3,2,4,4,3,4,3,2,4,3,5,2,1,1,2,3,3,3,3,2,3,4,3,4,4,4,3,3,Teachers do not teach the same thngs in each classroom making it inequitable for students.  The principal does not know/ care because the behaviors are so bad all her time is spent dealing with those.,7,3,,
5/11/2022 14:32,5/11/2022 14:54,0,208.118.224.217,93,1325,0,2022-05-18T14:55:0,R_3384Qje4gOytm3N,,,,,,,anonymous,EN,3,1600345,5,5,5,3,4,4,4,3,5,4,5,4,4,2,2,2,4,1,4,3,2,4,4,4,3,4,4,3,4,3,3,3,4,4,4,2,4,2,,2,4,2,4,3,5,,3,4,4,4,4,4,4,2,2,1,5,4,3,4,2,2,2,3,3,4,3,3,3,,,,,,
5/10/2022 11:22,5/10/2022 11:30,0,208.118.224.214,100,524,1,2022-05-10T11:30:0,R_DduAg7By6ICswz7,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,4,4,3,3,5,3,2,4,4,4,3,2,2,2,2,3,1,3,3,3,4,2,3,2,4,5,3,2,2,3,3,3,3,2,2,3,3,2,1,3,2,3,3,4,4,3,4,4,4,4,5,4,1,1,1,3,2,2,2,3,2,2,2,2,4,3,3,2,3,,8,5,,
3/1/2022 15:47,3/1/2022 16:02,0,50.207.254.135,100,887,1,2022-03-01T16:2:0,R_2VwmSa6JakNBMli,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,5,5,5,5,5,5,4,2,4,4,4,4,2,3,3,3,5,4,5,3,2,3,4,4,4,5,5,4,4,4,4,4,3,3,3,4,3,4,2,3,3,1,3,2,3,,4,,4,4,4,5,5,3,2,1,4,4,3,3,,,,3,4,3,2,3,3,4,,7,5,7,
5/18/2022 16:22,5/18/2022 16:46,0,208.118.224.220,100,1459,1,2022-05-18T16:46:0,R_9GoG0Lu9sLxx53b,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,5,5,5,5,5,2,4,1,5,5,4,5,3,3,4,3,4,4,4,3,2,3,4,4,3,5,5,4,4,3,4,4,3,4,3,3,3,2,3,3,5,2,2,2,4,4,4,3,3,3,3,4,5,3,2,1,2,3,3,3,3,3,3,3,3,2,3,3,4,4,,8,5,,
5/13/2022 17:44,5/13/2022 18:22,0,100.0.54.64,100,2277,1,2022-05-13T18:22:0,R_2wyR4r5lGQjiuWs,,,,,42.5945,-71.3571,anonymous,EN,3,1600360,5,5,4,3,2,5,3,3,4,3,4,3,3,3,2,3,4,3,2,4,4,4,4,4,3,4,5,4,4,4,4,4,5,5,5,4,3,2,4,5,3,2,2,2,4,4,5,4,3,3,3,3,5,1,2,1,3,4,3,3,3,4,4,2,4,4,2,3,2,3,none,6,6,none,
5/3/2022 14:35,5/3/2022 14:44,0,50.207.254.138,100,551,1,2022-05-03T14:44:0,R_0primAnTpg2f5Bf,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,4,5,4,3,3,2,,,,,,3,3,3,3,,,,4,2,3,,,,4,4,3,4,4,4,3,,,,3,4,4,2,2,4,3,4,4,,,,,,,,,5,2,2,1,5,3,2,3,,,,,,,4,5,4,5,,,,,
5/11/2022 14:44,5/11/2022 14:55,0,208.118.224.220,100,650,1,2022-05-11T14:55:0,R_vrykFypPytokKzf,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,5,4,4,4,4,5,4,5,4,4,4,3,4,3,4,4,4,2,4,5,5,5,5,5,4,3,3,4,3,4,3,3,3,3,4,4,3,3,2,2,3,2,3,3,4,,4,2,4,4,3,4,4,2,2,1,4,4,3,3,2,2,3,3,3,3,1,1,2,3,,7,5,,
6/14/2022 9:26,6/14/2022 9:35,0,208.118.224.219,100,553,1,2022-06-14T9:35:0,R_1dc4eq0L176hHus,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,5,4,5,2,2,5,3,1,4,4,4,3,2,2,2,4,5,3,3,3,5,4,2,3,2,3,4,3,3,3,4,3,4,4,4,5,4,2,5,3,3,4,4,3,4,4,3,4,2,2,4,2,2,3,1,2,4,3,3,3,3,2,2,2,2,2,3,3,3,3,,7,3,Questions regarding assistant principals might be beneficial,
5/11/2022 14:43,5/11/2022 14:53,0,208.118.224.213,100,586,1,2022-05-11T14:53:0,R_0TW2SwlGcngP8MV,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,4,5,5,4,4,5,3,1,4,4,3,3,3,3,4,4,3,2,4,5,5,5,5,4,4,3,3,4,4,4,4,3,4,3,4,3,3,3,2,2,4,2,4,3,4,3,3,2,3,3,2,4,3,2,,1,2,2,2,2,3,2,3,3,3,4,1,2,3,3,"Facilities are a major issue. Broken HVAC, water leaks, broken windows, missing floor tiles etc lead to an uncomfortable learning environment. I also think our community and student population has changed a lot over the last 10 years and we haven't necessarily kept up with the new community we serve",7,5,,
6/16/2022 8:28,6/16/2022 8:37,0,208.118.224.218,100,523,1,2022-06-16T8:37:0,R_2wQtvxu70kOReUo,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,4,5,3,2,4,5,1,4,5,5,4,3,3,3,3,3,3,4,5,5,4,5,4,4,4,3,4,3,3,4,4,3,3,3,3,3,3,3,2,3,3,2,2,1,4,3,4,3,3,4,4,1,2,2,1,4,4,2,4,3,3,3,2,3,3,2,4,2,4,,8,7,,
5/11/2022 15:13,5/11/2022 15:31,0,208.118.224.219,100,1083,1,2022-05-11T15:31:0,R_BzCKkEzjGPT6tpv,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,5,5,5,4,4,3,4,5,5,5,4,4,3,2,3,2,5,3,4,5,4,5,4,4,3,3,3,3,4,4,3,3,3,3,2,3,4,3,3,3,5,3,2,4,4,3,3,3,4,4,4,5,5,4,3,3,4,5,3,5,1,1,1,3,3,4,3,3,3,3,,9,4,,
4/12/2022 15:13,4/12/2022 15:39,0,50.207.254.138,100,1590,1,2022-04-12T15:39:0,R_2zYlFigJYFJ9WDH,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,4,5,3,3,5,1,2,4,4,4,4,2,2,2,3,3,1,3,4,2,2,2,3,2,5,5,4,3,3,3,3,2,3,1,3,2,1,3,3,3,2,3,3,3,,3,,4,3,3,4,4,2,2,1,3,3,2,2,,,,2,2,3,3,3,3,3,,5,3,2,
5/11/2022 13:49,5/11/2022 14:30,0,208.118.224.211,100,2446,1,2022-05-11T14:30:0,R_3G835oapGIkrfwC,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,4,4,4,4,3,5,4,1,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,3,3,4,4,4,3,3,4,4,4,3,2,2,3,3,3,3,4,3,5,3,3,3,2,2,4,4,5,2,3,2,4,4,3,4,1,1,1,3,4,3,3,3,4,4,"My school is currently under new leadership that is making great progress in maintaining a safe learning environment for all.  Although not his problem, copiers are often unable to be used due to being broken or out of toner.  This greatly impacts my ability to offer instruction.",7,6,,
5/11/2022 13:56,5/11/2022 14:38,0,208.118.224.220,100,2528,1,2022-05-11T14:38:0,R_9pqporfLIZmxog9,,,,,42.6351,-71.3014,anonymous,EN,3,1600027,5,4,4,5,5,3,5,1,4,4,4,4,4,4,4,4,5,4,5,4,3,4,4,4,3,3,3,3,4,3,4,3,4,4,3,3,4,3,3,4,4,3,4,4,5,3,3,3,4,4,5,5,5,3,3,1,5,4,2,2,1,2,2,1,3,3,3,3,3,3,,7,5,,
4/12/2022 14:42,4/12/2022 14:50,0,50.207.254.138,100,517,1,2022-04-12T14:50:0,R_3dKEE2zZlhCZb93,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,5,5,4,4,4,5,4,3,4,4,4,4,3,3,3,2,2,2,3,3,3,4,2,2,2,3,3,3,4,4,4,4,3,2,2,2,3,3,3,3,4,4,2,2,4,4,3,4,4,4,4,5,5,2,1,1,4,4,1,4,2,3,2,4,4,4,3,3,2,2,,8,8,,
5/11/2022 14:38,5/11/2022 14:47,0,208.118.224.217,100,535,1,2022-05-11T14:47:0,R_780DFM4FO5zSjT3,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,5,5,4,3,5,5,2,4,5,4,4,4,4,4,5,5,4,5,5,5,5,4,4,4,3,2,4,5,5,4,4,3,4,3,4,4,3,4,4,4,2,4,3,5,4,4,4,3,3,3,4,5,4,4,4,5,4,3,4,1,1,1,2,3,3,3,3,3,4,,7,8,,
5/11/2022 8:10,5/11/2022 8:19,0,208.118.224.220,100,536,1,2022-05-11T8:19:0,R_2cq2vJhLldDs92S,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,5,4,4,3,3,3,4,1,4,4,4,3,2,2,2,2,4,2,4,2,2,3,3,3,2,3,5,4,3,3,4,3,4,3,2,3,3,2,3,2,5,3,2,4,4,3,3,2,2,2,3,2,5,2,1,1,3,2,3,2,2,2,3,1,2,1,2,2,2,2,,,,,
5/11/2022 14:34,5/11/2022 14:46,0,208.118.224.219,100,731,1,2022-05-11T14:46:0,R_1pmMFzhpWkncb4s,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,5,5,4,4,5,3,3,4,4,3,3,3,3,3,3,5,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,2,3,4,4,3,3,4,1,3,3,5,4,4,2,4,3,3,4,5,2,2,3,5,3,3,3,1,2,2,2,3,2,1,2,1,2,,8,5,"There needs to be more questions pertaining to central office. Our schools can only do so much. A lot of the things mentioned are due to demands, lack of funding, lack of resources and personnel. A lot of these problem are coming from Central. ",
5/18/2022 14:57,5/18/2022 15:11,0,174.192.7.106,69,871,0,2022-05-25T15:12:0,R_3sbHm20vuxn7r6i,,,,,,,anonymous,EN,3,1600345,,,,3,4,5,3,1,,,,,4,3,4,5,,,,,,,4,5,4,2,2,2,3,4,3,3,4,4,3,4,5,5,4,4,4,3,5,5,4,4,3,4,3,3,3,5,5,2,3,4,5,5,4,5,,,,,,,5,5,,,,,,,
5/11/2022 21:18,5/11/2022 21:28,0,73.149.161.51,100,613,1,2022-05-11T21:28:0,R_2rZbjziSQucdITC,,,,,42.6764,-71.3171,anonymous,EN,3,1600002,5,5,5,4,4,4,2,1,4,4,4,5,2,2,3,2,3,2,2,4,3,4,2,2,1,4,4,4,4,3,4,4,4,4,4,3,3,2,3,3,3,4,3,4,5,4,4,3,3,4,3,4,5,3,2,1,4,4,2,2,3,3,3,2,3,2,3,4,3,4,,8,5,,
4/5/2022 15:11,4/5/2022 15:21,0,50.207.254.128,100,626,1,2022-04-05T15:21:0,R_3e4YxhWxE8Ar9kO,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,4,4,3,3,3,3,1,5,5,5,5,3,3,3,3,3,2,3,4,3,5,4,4,3,3,3,4,4,3,3,3,2,3,1,3,5,3,4,3,4,3,2,3,3,2,2,3,2,3,3,2,5,3,3,1,5,3,3,3,3,2,3,3,3,3,1,1,3,3,,8,4,,
5/11/2022 14:05,5/11/2022 14:32,0,172.58.221.202,100,1651,1,2022-05-11T14:32:0,R_3je9XFvns532JRJ,,,,,42.4125,-71.0034,anonymous,EN,3,1600075,4,5,5,5,5,5,4,2,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,2,1,4,4,5,4,4,5,5,5,5,5,5,2,3,5,4,5,5,4,5,5,5,4,5,4,5,5,4,3,4,5,4,3,5,3,3,4,1,5,5,3,3,4,4,,8,8,,
6/14/2022 13:42,6/15/2022 9:28,0,208.118.224.216,100,71170,1,2022-06-15T9:28:0,R_R9LNYUwOUL2v9JL,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,5,5,5,2,2,2,4,3,4,4,4,4,2,2,2,2,2,4,4,2,3,2,2,2,4,3,3,3,3,2,3,2,4,2,2,3,3,2,3,2,2,2,2,1,3,3,3,3,4,4,3,3,5,2,1,1,5,4,4,4,2,2,3,3,3,2,2,3,2,3,,5,4,It helps to give examples and comparisons in the questions.,
6/15/2022 11:43,6/15/2022 11:57,0,208.118.224.216,100,826,1,2022-06-15T11:57:0,R_2z6EYvgOBnuj0Ap,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,2,2,5,3,2,4,4,4,4,2,3,2,1,5,3,3,3,4,3,3,3,2,3,3,4,4,3,4,4,3,2,4,2,3,3,1,2,3,2,3,2,4,4,3,3,2,2,2,3,4,2,3,1,4,4,3,4,3,3,3,3,3,4,4,5,4,5,,7,5,"Most of the questions could be taken in different ways based upon any answer given so I am not sure what level of depth you will get to clarification of the answers given. In my opinion, most of these surveys don't ever tell the whole story, and as result I get less and less motivated to complete th",
5/11/2022 9:49,5/11/2022 14:35,0,208.118.224.209,100,17188,1,2022-05-11T14:35:0,R_phOO3P3DlgmMnXX,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,4,4,4,2,2,4,3,2,4,4,4,4,2,2,3,2,4,2,3,3,2,3,3,2,2,4,4,4,3,4,3,2,3,3,3,5,5,5,3,1,2,2,3,3,4,4,4,4,4,4,4,4,3,1,1,1,3,3,1,3,1,2,2,3,3,3,3,3,3,3,,,,,
5/8/2022 16:19,5/11/2022 14:10,0,208.118.224.216,100,251435,1,2022-05-11T14:10:0,R_2xJmOJ9AZRBpmw4,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,4,4,4,5,5,5,4,2,4,3,3,4,4,4,4,4,3,4,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,3,3,5,5,3,4,4,4,5,5,4,3,3,3,3,3,3,3,2,2,2,1,4,3,3,3,2,2,2,2,3,4,2,3,3,4,,8,5,,
3/1/2022 12:39,3/1/2022 12:50,0,50.207.254.128,100,650,1,2022-03-01T12:50:0,R_4SzKU4SbsdLPjVv,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,4,5,4,5,2,2,4,2,4,4,4,4,4,4,4,4,4,1,3,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,3,5,4,4,4,4,4,1,5,5,,,,,3,2,2,4,5,4,3,2,5,4,3,3,,,,3,3,3,4,4,3,3,,6,5,7,
4/12/2022 14:55,4/12/2022 15:15,0,50.207.254.138,100,1181,1,2022-04-12T15:15:0,R_WAJcLSDErYzhVE5,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,5,5,4,4,5,3,1,5,5,5,4,3,4,3,3,4,3,4,5,5,5,5,5,5,4,4,5,5,4,4,4,3,4,3,4,3,3,3,4,4,4,4,3,,,,,2,2,3,4,5,3,3,1,5,4,3,4,,,,4,4,3,2,2,3,4,,8,8,7,
5/3/2022 14:37,5/4/2022 9:01,0,50.207.254.140,100,66202,1,2022-05-04T9:1:0,R_2ZVpdk6qYVckOta,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,4,4,5,4,2,4,4,5,4,3,4,3,4,2,3,3,2,4,2,4,4,1,4,3,4,4,3,4,3,5,3,4,4,4,4,3,4,4,4,4,4,3,,3,,3,3,4,3,5,1,1,1,5,3,,2,,,,4,4,4,3,3,3,3,,9,5,6,
5/11/2022 13:00,5/11/2022 13:17,0,208.118.224.214,100,1024,1,2022-05-11T13:17:0,R_4VMZlPC8HVEZF6N,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,5,5,5,5,4,2,4,4,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,2,2,5,2,3,3,5,4,5,5,4,3,4,3,5,4,3,2,4,2,2,4,4,3,3,3,4,3,3,4,3,3,The administration and staff are so supportive and helpful. The literacy specialist goes out of her way to make sure we have PD that is relevant to what we are doing. The school is amazing and the children benefit form all the extra help!,9,7,,
6/15/2022 16:43,6/15/2022 17:00,0,73.61.19.77,100,1012,1,2022-06-15T17:0:0,R_bKLKbhAefqdGm8V,,,,,42.6582,-71.3058,anonymous,EN,3,1600505,5,5,5,4,3,5,2,3,4,3,5,3,2,3,3,3,4,5,4,4,2,3,2,3,2,3,3,4,3,4,4,3,3,3,2,4,4,3,3,3,4,2,2,2,4,4,4,4,3,1,1,3,4,2,2,2,4,4,5,4,2,3,3,1,3,3,3,3,3,5,,8,5,There are two 5's on the last options.,
4/12/2022 14:36,4/12/2022 14:46,0,96.230.206.63,100,593,1,2022-04-12T14:46:0,R_2YaeGxMDoJWRaJA,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,3,4,4,2,2,4,1,2,4,3,5,4,1,2,2,2,2,2,1,3,4,4,2,1,2,4,3,3,3,4,4,3,3,2,2,3,3,1,3,2,2,2,3,2,,,,,2,3,4,5,4,1,2,1,2,2,2,2,,,,3,2,2,2,3,2,2,,8,7,8,
6/7/2022 15:15,6/7/2022 15:22,0,50.207.254.116,100,386,1,2022-06-07T15:22:0,R_1ONZPyd96sGPpNr,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,5,4,2,2,4,3,2,4,2,2,2,,,3,3,3,,2,4,4,3,3,,3,1,2,1,2,2,2,2,3,2,3,3,4,4,,,3,2,2,3,4,4,3,3,5,5,4,5,3,,,,2,1,2,2,3,3,2,2,2,3,,,,,,6,6,,
6/7/2022 14:51,6/7/2022 15:05,0,50.207.254.129,100,834,1,2022-06-07T15:5:0,R_2CHfllWuVxL309G,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,4,3,3,4,3,1,4,3,3,3,1,1,1,1,4,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,2,3,2,1,1,3,1,2,2,3,4,,5,2,2,3,3,4,3,3,3,3,3,2,3,,2,2,2,2,2,,,3,4,,6,5,,
