StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
5/3/17 11:31,IP Address,216.163.222.49,100,623,TRUE,2017-05-03T11:42:0,R_1fjDGaUY3Nql5aD,42.30589294,email,EN,Boston,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,4,2,3,2,5,5,3,5,4,4,4,5,5,5,4,4,2,3,4,4,I feel so lucky to be in Boston and at ACC under leadership that takes CLSP into consideration and makes me feel safe and welcomed as a gay teacher. Thank you Dr. Chang and Ms. Pelham. And everyone who works under both of you.,9,9,,00350541
5/3/17 11:27,IP Address,216.163.213.75,100,1096,TRUE,2017-05-03T11:46:0,R_3fDiFSehsMD0arW,42.31590271,email,EN,Boston,4,4,4,4,4,3,4,3,3,3,3,3,2,4,2,3,2,3,1,2,3,3,2,2,2,3,3,3,3,3,3,2,2,1,2,2,4,3,4,3,3,3,4,4,4,5,2,2,2,1,2,3,2,2,5,2,2,1,3,3,1,2,3,3,2,2,,7,7,,00350138
5/3/17 11:30,IP Address,216.163.221.81,100,1049,TRUE,2017-05-03T11:48:0,R_VUbEcBZ891lTOIF,42.2848053,email,EN,Boston,5,5,5,5,4,5,5,4,2,4,5,3,5,5,5,5,5,4,5,4,4,4,3,3,2,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,2,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,no,8,8,,00350166
5/3/17 11:30,IP Address,216.163.221.81,100,1049,TRUE,2017-05-03T11:48:0,R_VUbEcBZ891lTOIF,42.2848053,email,EN,Boston,5,5,5,5,4,5,5,4,2,4,5,3,5,5,5,5,5,4,5,4,4,4,3,3,2,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,2,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,no,8,8,,02740083
5/3/17 11:44,IP Address,216.163.221.67,100,591,TRUE,2017-05-03T11:54:0,R_bwm7cFkWbAWKByh,42.2848053,email,EN,Boston,5,5,5,5,5,3,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4,5,4,5,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,2,3,1,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,3,,7,3,,00350326
5/3/17 11:47,IP Address,216.163.221.232,100,669,TRUE,2017-05-03T11:58:0,R_2SklInXeL5mPHrx,42.2848053,email,EN,Boston,5,5,4,3,4,4,4,4,4,3,4,3,5,4,4,3,3,2,4,5,4,3,3,3,3,3,4,4,3,1,2,3,2,3,4,4,5,4,3,4,2,4,2,2,3,4,3,NA,NA,NA,4,4,3,4,3,3,2,3,3,4,NA,NA,3,5,2,4,,8,2,,00350581
5/3/17 11:51,IP Address,216.163.221.81,100,581,TRUE,2017-05-03T12:1:0,R_2EaGfQpmDoA6RQs,42.2848053,email,EN,Boston,5,5,5,5,4,2,5,1,4,2,2,2,2,3,4,3,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,3,1,4,1,1,4,4,4,3,4,4,5,5,1,1,1,1,1,1,2,1,4,1,2,2,3,4,1,1,3,3,2,1,The principal is very antagonistic and has a hard time hearing questions or concerns. She takes it very personally and often doesn't allow people to even express concern. She also cheated on the MCAS by passing back test booklets and telling kids to write more.,9,7,"I hope there is follow through, but that this remains confidential. People are unsure how to report her and are fearful of their jobs.",00350166
5/3/17 11:51,IP Address,216.163.221.81,100,581,TRUE,2017-05-03T12:1:0,R_2EaGfQpmDoA6RQs,42.2848053,email,EN,Boston,5,5,5,5,4,2,5,1,4,2,2,2,2,3,4,3,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,3,1,4,1,1,4,4,4,3,4,4,5,5,1,1,1,1,1,1,2,1,4,1,2,2,3,4,1,1,3,3,2,1,The principal is very antagonistic and has a hard time hearing questions or concerns. She takes it very personally and often doesn't allow people to even express concern. She also cheated on the MCAS by passing back test booklets and telling kids to write more.,9,7,"I hope there is follow through, but that this remains confidential. People are unsure how to report her and are fearful of their jobs.",02740083
5/3/17 11:47,IP Address,216.163.221.153,100,1300,TRUE,2017-05-03T12:9:0,R_3p3XuNNG68jfrz0,42.2848053,email,EN,Boston,5,5,5,5,5,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,4,4,4,4,3,2,5,3,3,2,4,1,4,4,4,5,4,3,4,3,5,4,5,1,2,1,3,2,2,3,4,3,3,2,4,4,2,NA,1,2,3,3,,4,5,,00350180
5/3/17 11:44,IP Address,216.163.221.83,100,1531,TRUE,2017-05-03T12:9:0,R_3F3Sx86eiiIMOSB,42.2848053,anonymous,EN,Boston,NA,NA,5,3,3,3,3,3,NA,4,5,NA,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,5,4,5,3,5,1,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,NA,5,5,4,4,NA,NA,NA,4,NA,NA,2,2,3,3,4,4,,9,7,,00350264
5/3/17 11:58,IP Address,216.163.221.133,100,863,TRUE,2017-05-03T12:13:0,R_2ty70hFuFBaGGN3,42.2848053,email,EN,Boston,5,4,5,4,4,4,3,4,3,4,5,3,4,4,4,4,4,5,5,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,3,3,3,2,3,4,4,4,5,4,4,5,3,3,3,2,5,4,3,4,4,3,3,4,4,4,5,5,4,5,3,4,The school provides many opportunities for families to be involved and connect families with a ride range of programs and activities outside of school time.,8,8,,00350366
5/3/17 11:54,IP Address,216.163.221.137,100,1345,TRUE,2017-05-03T12:16:0,R_2BaIkSzNkYjQBSU,42.2848053,email,EN,Boston,5,5,5,4,4,4,5,4,2,4,4,4,4,4,4,4,4,3,4,4,5,4,3,3,3,3,3,3,3,2,3,3,2,2,1,2,1,1,5,3,4,4,5,5,4,4,2,3,2,2,3,2,1,3,5,3,3,3,4,4,2,2,2,3,3,4,,9,7,,00350052
5/3/17 12:12,IP Address,73.186.28.75,100,644,TRUE,2017-05-03T12:22:0,R_OPFwFuDNoEatwQ1,41.96560669,email,EN,Boston,5,5,4,3,2,3,4,2,1,3,3,2,2,3,3,4,2,1,1,2,2,2,2,2,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,5,4,5,1,1,1,2,1,2,2,2,4,2,3,3,4,1,2,2,2,3,2,,8,7,,00350445
5/3/17 12:14,IP Address,216.163.221.236,100,721,TRUE,2017-05-03T12:26:0,R_1mflV9m91V9AHN0,42.2848053,email,EN,Boston,5,5,5,5,5,5,5,5,3,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,3,4,3,4,4,4,5,5,4,4,4,5,4,5,5,5,2,2,2,4,4,4,3,4,4,3,3,4,4,4,2,2,2,3,4,4,,7,8,,00350530
5/3/17 12:04,IP Address,50.198.89.65,100,1344,TRUE,2017-05-03T12:27:0,R_2WwEIwAfl831cNn,42.2848053,email,EN,Boston,4,5,4,5,4,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,2,3,4,4,4,3,4,4,4,3,4,3,5,5,4,5,4,3,3,2,4,3,3,4,3,2,2,2,1,3,4,2,3,3,1,2,4,4,3,1,3,2,5,3,3,,7,5,"The numbers ""3"" and ""7"" are both repeated twice in the slider bars above.",00441006
5/3/17 11:48,IP Address,216.163.221.113,100,2376,TRUE,2017-05-03T12:27:0,R_3hEImEz9utIoSjq,42.2848053,anonymous,EN,Boston,5,4,5,5,3,3,4,4,3,4,4,4,5,4,4,5,5,4,5,5,5,4,3,3,4,3,3,3,3,5,5,5,3,3,4,3,4,4,5,5,3,4,3,2,3,3,3,3,3,2,5,5,3,5,2,2,3,2,3,4,1,1,4,5,3,4,"Parent involvement declines after the 6th grade. More support is needed in dealing with middle school students that refuse to do any work. Students that disrupt instruction, even for teachers that have great classroom management. Remaining students are losing out on instructional time.",7,4,,00350240
5/3/17 10:29,IP Address,216.163.221.222,100,7516,TRUE,2017-05-03T12:34:0,R_W7MF2vwFQb5fN6x,42.2848053,anonymous,EN,Boston,5,4,5,5,5,4,5,5,2,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,3,3,4,5,4,5,5,4,5,5,5,5,5,5,5,5,2,2,1,5,5,2,4,3,3,3,3,4,4,3,4,5,5,4,4,,8,7,,00350581
5/3/17 12:22,IP Address,216.163.221.79,100,1067,TRUE,2017-05-03T12:40:0,R_2SGKBHCGLuKhmnd,42.2848053,email,EN,Boston,5,4,4,3,3,3,4,3,2,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,2,2,3,1,1,3,3,3,3,4,4,2,3,3,3,3,4,2,1,2,1,3,2,3,2,3,1,1,2,1,3,2,3,3,2,4,4,"Our school is a safety and health hazard. The classrom and hallways are filthy, the bathrooms are disgusting. We have rats and mice. There is mold in the leaky ceilings. It is also not Deaf-friendly and makes learning more difficult for our population.",7,6,,00350750
5/3/17 12:24,IP Address,216.163.221.163,100,1686,TRUE,2017-05-03T12:52:0,R_2dtnnAh0Ima2qWI,42.2848053,email,EN,Boston,5,5,5,2,3,3,4,1,3,2,4,4,5,3,1,1,4,4,4,4,4,3,3,1,3,3,4,3,3,3,2,4,3,3,2,3,4,1,5,3,4,2,1,1,5,3,2,1,1,1,2,1,1,2,4,3,3,4,2,4,3,3,3,4,3,4,"Every student should have access to a working computer at any time. 
Should be a coherent, rigorous curriculum- and materials- available for all subjects, including Science, Social Studies, and ESL.
Would like to see administrators (and from OHC)regularly come in to observe and talk with students.",8,6,,00350375
5/3/17 12:44,IP Address,40.140.140.234,100,605,TRUE,2017-05-03T12:54:0,R_1pnUViKHBMcOWRB,42.40629578,email,EN,Boston,5,5,5,5,5,4,4,5,3,4,4,4,5,4,4,5,5,NA,5,5,5,5,4,5,4,4,4,4,5,4,4,4,2,4,NA,3,4,5,4,4,4,4,3,3,4,4,2,3,NA,2,5,5,4,4,4,3,3,3,4,4,2,2,2,2,4,4,,9,7,,00350181
4/24/17 14:31,IP Address,216.163.222.27,49,167071,FALSE,2017-05-03T12:56:0,R_0iZkGJ01tjdFGfv,NA,anonymous,EN,Boston,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,3,5,3,3,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,5,1,1,2,NA,NA,NA,NA,3,3,3,2,3,3,1,1,2,3,,NA,,,NA,,00350657
5/3/17 12:15,IP Address,216.163.221.65,100,2472,TRUE,2017-05-03T12:56:0,R_eKuWLvKoaRT9UPf,42.2848053,email,EN,Boston,4,3,5,5,2,5,5,3,2,3,5,3,4,4,2,5,3,1,2,3,3,2,3,3,3,5,5,3,3,4,5,4,3,4,3,3,1,3,5,5,5,5,4,3,3,5,3,4,4,2,3,3,1,3,5,4,4,4,4,5,4,4,3,2,4,2,"This is overall the most wonderful school community to be a part of, the commitment to inclusion is inspiring. I'm sure this has come up other places but I have observed that many of the teachers here are terrified of the principal because of volatile experiences with her and it is really very weird",7,6,,00350266
5/3/17 12:42,IP Address,216.163.221.45,100,970,TRUE,2017-05-03T12:59:0,R_6hg6lNTvaDB6Vhf,42.2848053,email,EN,Boston,5,5,5,5,5,4,5,4,3,4,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,4,3,4,3,4,3,4,4,5,5,5,5,4,4,4,4,4,5,5,4,4,5,4,5,5,4,4,4,4,4,3,4,4,5,4,4,,8,7,,00350096
5/1/17 13:28,IP Address,216.163.221.109,100,171118,TRUE,2017-05-03T13:0:0,R_BzzGtdYO9zVyPpn,42.2848053,email,EN,Boston,5,4,4,2,4,3,4,4,1,4,3,2,2,4,2,4,3,3,4,4,3,3,3,3,4,4,3,4,4,1,1,3,1,1,3,2,3,3,3,3,3,2,3,3,3,5,2,5,3,2,2,3,1,3,4,3,3,3,3,3,3,3,3,3,3,3,,7,5,,00350100
5/3/17 12:17,IP Address,216.163.221.61,100,2715,TRUE,2017-05-03T13:3:0,R_1eLgk7DvX7JOF37,42.2848053,anonymous,EN,Boston,5,4,5,3,2,3,4,3,2,4,3,3,3,5,1,3,2,1,1,3,4,4,3,3,3,2,4,4,3,2,3,3,3,4,3,3,2,2,3,4,2,4,4,4,4,4,3,5,4,2,3,4,3,5,3,1,1,4,3,3,4,5,NA,5,4,4,It is not the best idea to try and treat grades 6-8 the same as grades 1-5,7,7,,00350077
5/3/17 12:48,IP Address,216.163.221.186,100,1008,TRUE,2017-05-03T13:5:0,R_aV7VJJfkbAtvUul,42.2848053,email,EN,Boston,5,5,5,5,5,3,4,3,3,3,4,3,4,4,3,3,1,1,1,2,2,3,4,4,3,4,3,4,2,3,3,1,1,5,2,2,1,1,4,4,4,4,5,5,5,5,5,1,1,1,2,2,1,2,4,1,1,3,3,3,3,4,3,4,1,1,This survey is just a slice of what goes on... I do not think it is effective,5,2,this survey is still a survey.the bias is in how you questioned us. when you ask if all families are welcomed.no. they aren't.some are.mostly latino.But there is no room on the survey for that clarification.the arts and phys ed question.some students don't have at all.I can only answer what I know,00350656
5/3/17 11:54,IP Address,216.163.221.176,100,4360,TRUE,2017-05-03T13:6:0,R_3h432nZ7BqLhuCL,42.2848053,email,EN,Boston,5,5,5,5,5,4,5,4,3,4,5,4,5,4,5,5,5,5,5,5,4,5,3,3,3,4,5,5,4,1,4,4,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,3,3,1,5,4,3,4,5,5,5,4,5,5,4,4,4,4,4,4,,9,3,,00350378
5/3/17 12:54,IP Address,216.163.221.180,100,852,TRUE,2017-05-03T13:9:0,R_POPWf1SAxy8A6MV,42.2848053,anonymous,EN,Boston,4,4,5,5,4,3,4,4,1,3,3,2,3,5,4,4,4,4,4,5,5,3,3,3,3,4,4,4,3,3,3,3,2,2,4,1,1,1,4,5,4,4,3,3,5,4,3,1,2,1,5,4,3,4,3,3,3,4,3,4,1,1,3,4,4,4,,7,7,,00350485
5/3/17 12:59,IP Address,216.163.221.213,100,787,TRUE,2017-05-03T13:12:0,R_3JmElijWRNRPda1,42.2848053,email,EN,Boston,4,5,4,4,4,3,4,3,2,3,3,3,3,4,4,4,4,2,2,3,3,2,4,4,4,4,5,4,4,2,2,3,2,3,3,2,4,3,5,4,4,4,2,2,4,4,2,3,3,2,2,3,3,3,4,5,4,4,4,5,2,3,2,5,3,3,"The loss of our highly qualified Headmaster last year, as well as the accusations of a toxic racial environment, have really set back the morale, the focus, and the coherence of our work here. This year there has been a lack of communication, a lack of clear priorities and shared vision, NO SPACE.",8,7,"Not enough space in the additional comments section. Also two 7's on the sliding scales... 
Finally, for me I have different experiences about by principal compared to my immediate supervisor, who is a program director. This could be useful to flesh out in future iterations.",00350560
5/3/17 12:34,IP Address,216.163.213.75,100,2302,TRUE,2017-05-03T13:13:0,R_22t6K1Xh2bd49B6,42.31590271,email,EN,Boston,5,4,4,3,3,3,3,3,1,4,3,4,3,4,2,3,3,2,4,4,4,3,3,3,4,3,3,4,3,4,3,4,5,2,2,3,4,3,4,3,3,4,5,5,4,4,3,2,2,2,3,2,2,3,4,2,2,3,3,3,2,3,3,5,3,3,,7,7,,00350138
5/3/17 13:09,IP Address,216.163.222.5,100,695,TRUE,2017-05-03T13:20:0,R_3QKN5oUvwkGFJtA,42.30589294,email,EN,Boston,5,5,5,5,5,5,5,4,3,4,4,5,4,4,4,4,5,5,4,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,5,4,5,5,5,5,5,2,NA,4,NA,5,4,5,4,3,1,1,3,2,5,3,5,4,5,4,4,,9,5,,00350575
5/3/17 12:06,IP Address,216.163.221.51,100,4494,TRUE,2017-05-03T13:21:0,R_3nAWVipmfDbNDeC,42.2848053,email,EN,Boston,5,5,5,5,4,3,4,4,4,5,4,4,4,3,2,3,3,3,5,2,3,2,4,4,4,4,4,4,4,4,3,2,1,2,3,1,1,1,4,2,4,4,3,3,3,3,2,3,2,2,2,3,2,3,5,3,3,4,4,4,2,3,3,4,3,3,,9,6,,00350088
5/3/17 13:07,IP Address,216.163.222.23,100,897,TRUE,2017-05-03T13:21:0,R_3FIMO54Fe6WQU6u,42.30589294,email,EN,Boston,5,5,4,4,5,4,4,3,3,2,2,2,1,3,3,4,1,1,1,1,2,1,4,5,3,3,3,3,3,4,4,4,3,3,3,2,4,3,4,3,3,4,3,4,4,5,2,2,2,1,3,3,2,2,4,3,3,3,3,4,4,5,3,5,3,3,"
Re: PD - I have had 0 in-school PD on: culturally relevant teaching, SEL, arts in curriculum. Yet these are district priorities.",7,3,"Does anyone look at this? What is the purpose? For years, Excel has had some of the lowest culture/climate ratings. Yet we never had any help from the district and now we're level 4. Why no response or consequences?",00350522
5/3/17 13:13,IP Address,216.163.221.51,100,531,TRUE,2017-05-03T13:22:0,R_1f9Hg39ElJ40rvu,42.2848053,email,EN,Boston,5,5,5,2,3,2,2,2,3,1,NA,1,1,2,1,4,1,1,2,1,1,1,NA,NA,NA,2,NA,NA,3,2,1,1,2,3,2,3,NA,2,2,2,2,2,4,3,4,4,5,2,2,1,2,1,2,1,5,1,1,1,NA,NA,2,2,4,4,3,1,,,NA,,00350088
5/3/17 13:09,IP Address,216.163.221.79,100,1191,TRUE,2017-05-03T13:29:0,R_4INFFsnzOvkhXeF,42.2848053,email,EN,Boston,5,5,4,1,2,1,5,5,3,2,3,1,2,4,1,2,1,1,1,2,3,1,5,5,4,3,3,4,3,2,2,1,1,1,2,1,2,2,5,2,1,1,3,3,4,4,2,2,2,2,4,2,3,3,4,3,3,5,3,1,3,4,3,3,4,3,,7,7,,00350013
5/3/17 13:13,IP Address,216.163.221.11,100,1192,TRUE,2017-05-03T13:33:0,R_A65Fninqh7kbaEN,42.2848053,email,EN,Boston,5,4,5,4,4,3,2,4,2,3,3,3,3,3,4,4,5,5,4,5,5,5,5,5,4,4,3,4,3,3,3,3,3,4,3,2,3,2,5,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,3,3,4,4,1,2,1,3,3,4,,9,7,,00350021
5/3/17 13:18,IP Address,72.87.117.10,100,926,TRUE,2017-05-03T13:34:0,R_2fHX1h8SzJx2U5W,41.78610229,anonymous,EN,Boston,5,5,5,2,3,2,2,2,2,2,2,2,1,4,2,4,1,1,2,1,1,2,3,3,3,3,3,3,2,2,3,2,2,3,4,2,5,3,2,3,2,3,4,4,4,4,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,3,1,4,4,2,,9,9,,04110305
5/3/17 13:17,IP Address,216.163.221.79,100,1211,TRUE,2017-05-03T13:37:0,R_3JwxD74LwpjX5mL,42.2848053,email,EN,Boston,5,4,5,4,4,3,5,2,1,1,1,2,1,3,4,3,4,2,2,3,4,3,4,4,3,3,3,3,3,2,3,2,2,1,4,2,2,2,2,2,3,3,4,3,3,3,4,1,3,2,2,2,2,3,3,2,1,4,5,3,3,4,4,5,3,3,,3,NA,,00350013
5/2/17 11:53,IP Address,216.163.221.65,100,92668,TRUE,2017-05-03T13:38:0,R_3vHBLAwVihjKe65,42.2848053,email,EN,Boston,5,5,4,4,5,4,5,4,4,3,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,5,4,3,3,3,3,3,3,3,5,4,5,5,5,5,4,4,4,5,3,4,4,3,4,4,3,4,5,3,4,4,4,4,3,4,3,4,4,4,,7,4,,00350266
5/3/17 13:18,IP Address,216.163.221.167,100,1560,TRUE,2017-05-03T13:44:0,R_8hNGt7NxqqfbCmd,42.2848053,anonymous,EN,Boston,3,3,4,5,3,3,3,2,1,3,3,3,3,2,3,3,4,2,4,2,3,2,3,3,3,4,3,4,3,3,3,3,2,3,2,1,2,2,4,4,3,3,4,3,4,4,2,1,1,1,4,3,1,3,3,3,2,3,4,3,3,3,3,3,3,3,"There is a lot of talk about disrupting the school to prison pipeline, but very little in the way of actually doing so. Admins refuse to apply negative consequences which leads many students to believe that bad behavior has no consequence which results in students that will struggle in society.",8,3,"The survey did not leave enough room for us to actually provide our own feedback. 300 characters is a joke, and whoever put this together clearly doesn't actually care about our feedback. I am bitterly disappointed at this blatantly obvious ploy which checks a box, but doesn't actually do anything",00350445
5/3/17 13:41,IP Address,216.163.221.236,100,385,TRUE,2017-05-03T13:47:0,R_1CjeCfMneUU1GUI,42.2848053,email,EN,Boston,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,4,3,3,5,5,3,4,5,5,5,5,5,5,5,5,5,4,3,3,3,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,I love working at East Boston High. It is a family atmosphere where all people and opinions are valued.,8,8,,00350530
5/3/17 13:12,IP Address,216.163.221.67,100,2613,TRUE,2017-05-03T13:55:0,R_21Fh5NyUCI2HLgl,42.2848053,email,EN,Boston,5,5,5,2,4,3,4,3,2,3,4,4,2,5,3,5,5,4,5,4,3,3,4,4,4,4,4,4,4,3,2,2,2,3,2,2,1,2,4,4,4,4,3,3,5,NA,3,3,3,2,4,2,2,2,4,4,4,2,3,2,4,4,2,3,3,3,,8,1,,00350326
5/3/17 12:41,IP Address,216.163.221.213,100,4547,TRUE,2017-05-03T13:57:0,R_2uqfOXiuevKQRKZ,42.2848053,email,EN,Boston,5,5,4,4,4,3,4,3,2,3,3,3,3,4,4,4,5,4,4,5,4,3,4,4,4,4,5,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5,3,3,3,4,5,3,4,3,4,4,3,4,4,4,4,4,4,4,3,5,3,5,3,4,,8,7,,00350560
4/26/17 13:46,IP Address,216.163.221.167,74,961,FALSE,2017-05-03T14:3:0,R_6tY3DH6NwR5ADUl,NA,anonymous,EN,Boston,5,5,5,NA,NA,3,3,NA,1,4,4,2,2,3,NA,NA,3,3,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,3,3,3,3,2,3,2,3,4,4,5,4,4,5,5,5,4,3,NA,2,NA,NA,NA,NA,NA,4,2,2,5,4,4,3,3,3,3,,NA,,,NA,,00350445
5/3/17 13:59,IP Address,216.163.221.141,100,477,TRUE,2017-05-03T14:7:0,R_3k1ywUT4pMK5C0H,42.2848053,email,EN,Boston,5,5,5,2,4,3,3,4,3,3,3,3,3,4,4,4,4,5,5,5,4,3,3,4,3,4,3,3,2,3,1,1,3,1,2,1,1,1,5,4,4,4,5,5,5,5,3,1,2,2,5,4,2,5,4,4,2,3,3,4,2,3,4,4,4,4,,,NA,,00350229
4/26/17 14:01,IP Address,216.163.222.19,16,920,FALSE,2017-05-03T14:17:0,R_wMZ7mPbPM5Ulz4l,NA,anonymous,EN,Boston,5,4,4,4,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,NA,,00350690
5/3/17 13:31,IP Address,216.163.222.49,100,2975,TRUE,2017-05-03T14:20:0,R_086EgDSTjWTBGCJ,42.30589294,email,EN,Boston,5,5,5,4,5,4,5,4,3,3,5,4,4,3,3,4,5,4,5,5,5,5,4,4,1,4,5,4,3,5,4,4,4,3,4,4,3,4,4,4,4,3,5,5,5,5,4,2,1,2,5,4,5,5,4,4,3,4,4,4,3,3,1,2,3,4,,,NA,,00350541
5/3/17 13:17,IP Address,216.163.221.15,100,3896,TRUE,2017-05-03T14:22:0,R_1Rf0LtHYAvcPVK1,42.2848053,email,EN,Boston,4,3,5,2,2,4,2,1,1,1,3,3,1,4,1,1,2,4,1,1,1,1,2,4,3,3,3,3,3,1,1,1,1,1,1,1,2,1,3,1,1,1,4,5,5,5,4,1,1,1,1,1,1,1,5,2,2,1,2,2,2,2,1,2,4,1,,7,7,,00350268
5/2/17 17:32,IP Address,216.163.221.151,100,75153,TRUE,2017-05-03T14:25:0,R_2rPdWuhxblxD1UX,42.2848053,email,EN,Boston,5,5,4,5,5,3,5,4,3,3,3,4,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,5,2,4,3,3,3,3,4,3,3,3,3,4,4,5,3,3,3,3,4,4,3,4,4,2,3,4,4,4,3,5,3,5,3,3,,6,5,,00350374
5/3/17 10:42,IP Address,70.88.244.81,100,13670,TRUE,2017-05-03T14:30:0,R_OrIXgzEyGkVM157,42.30990601,email,EN,Boston,5,5,4,4,4,4,4,3,4,4,4,4,5,4,NA,5,4,4,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,4,4,3,5,4,3,4,3,4,3,3,5,5,3,2,2,1,4,4,3,5,3,2,2,3,4,3,4,5,3,3,3,3,,2,2,,00441006
5/3/17 14:10,IP Address,216.163.221.155,100,1407,TRUE,2017-05-03T14:34:0,R_vYPl2MrfZt2TNkJ,42.2848053,email,EN,Boston,5,5,4,2,NA,3,4,3,1,NA,4,4,5,4,4,5,5,4,4,4,4,4,3,3,3,4,4,4,4,4,5,4,NA,NA,4,3,4,3,4,4,4,4,4,5,5,NA,3,3,3,2,4,NA,3,4,4,4,4,4,4,4,3,5,5,5,4,4,,7,6,,00350380
5/3/17 14:23,IP Address,216.163.221.213,100,973,TRUE,2017-05-03T14:39:0,R_3EnF0etxVO4zeQO,42.2848053,email,EN,Boston,5,5,5,4,4,3,4,3,1,1,4,4,4,4,4,3,4,5,4,3,3,2,4,4,4,4,5,4,4,3,3,5,1,1,3,2,4,1,5,4,5,5,5,5,4,4,2,5,4,3,4,3,3,2,4,4,4,4,4,3,3,5,1,5,3,4,,8,7,,00350560
5/3/17 13:43,IP Address,216.163.221.23,100,3815,TRUE,2017-05-03T14:46:0,R_2azf4YD15swozGw,42.2848053,email,EN,Boston,4,4,4,4,4,3,5,3,3,3,3,3,3,5,3,4,3,3,4,3,3,3,4,5,3,4,4,4,4,4,4,2,4,3,3,1,3,1,4,4,4,4,3,3,4,4,2,1,1,2,3,3,1,2,3,2,3,3,3,4,3,3,3,4,3,3,,9,6,,00350154
