Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
3.3129411764705887,3.31,a-pcom-i1,2018-19,Boston-Curtis Guild,00350062,1,1,100.0,27,19,70.4
4.27764705882353,4.28,a-pcom-i1,2018-19,Boston-Dante Alighieri Montessori School,00350066,1,1,100.0,11,10,90.9
3.708235294117647,3.71,a-pcom-i1,2018-19,Boston-David A Ellis,00350072,1,0,0.0,33,26,78.8
2.927058823529412,2.93,a-pcom-i1,2018-19,Boston-Dearborn,00350074,1,0,0.0,37,23,62.2
3.9717647058823533,3.97,a-pcom-i1,2018-19,Boston-Dennis C Haley,00350077,1,1,100.0,45,38,84.4
4.084705882352941,4.08,a-pcom-i1,2018-19,Boston-Donald Mckay,00350080,1,1,100.0,53,46,86.8
3.8258823529411763,3.83,a-pcom-i1,2018-19,Boston-Dr. Catherine Ellison-Rosa Parks Early Ed School,00350008,1,1,100.0,16,13,81.3
3.068235294117647,3.07,a-pcom-i1,2018-19,Boston-Dr. William Henderson Lower,00350266,1,1,100.0,23,15,65.2
3.764705882352941,3.76,a-pcom-i1,2018-19,Boston-Dr. William Henderson Upper,00350426,1,1,100.0,70,56,80.0
3.92,3.92,a-pcom-i1,2018-19,Boston-ELC - West Zone,00350006,1,1,100.0,12,10,83.3
4.08,4.08,a-pcom-i1,2018-19,Boston-East Boston Early Childhood Center,00350009,1,0,0.0,15,13,86.7
4.1505882352941175,4.15,a-pcom-i1,2018-19,Boston-East Boston High,00350530,1,1,100.0,102,90,88.2
3.934117647058823,3.93,a-pcom-i1,2018-19,Boston-Edison K-8,00350375,1,1,100.0,55,46,83.6
3.2941176470588234,3.29,a-pcom-i1,2018-19,Boston-Edward Everett,00350088,1,1,100.0,20,14,70.0
3.7411764705882353,3.74,a-pcom-i1,2018-19,Boston-Eliot Elementary,00350096,1,1,100.0,44,35,79.5
3.764705882352941,3.76,a-pcom-i1,2018-19,Boston-Ellis Mendell,00350100,1,1,100.0,20,16,80.0
3.449411764705882,3.45,a-pcom-i1,2018-19,Boston-Excel High School,00350522,1,1,100.0,45,33,73.3
3.181176470588235,3.18,a-pcom-i1,2018-19,Boston-Fenway High School,00350540,1,1,100.0,34,23,67.6
4.569411764705882,4.57,a-pcom-i1,2018-19,Boston-Franklin D Roosevelt,00350116,1,0,0.0,34,33,97.1
4.442352941176471,4.44,a-pcom-i1,2018-19,Boston-Gardner Pilot Academy,00350326,1,1,100.0,36,34,94.4
3.764705882352941,3.76,a-pcom-i1,2018-19,Boston-George H Conley,00350122,1,1,100.0,20,16,80.0
2.3529411764705883,2.35,a-pcom-i1,2018-19,Boston-Greater Egleston Community High School,00350543,1,0,0.0,14,7,50.0
3.92,3.92,a-pcom-i1,2018-19,Boston-Harvard-Kent,00350200,1,1,100.0,42,35,83.3
3.6611764705882353,3.66,a-pcom-i1,2018-19,Boston-Haynes Early Education Center,00350010,1,1,100.0,18,14,77.8
3.5294117647058822,3.53,a-pcom-i1,2018-19,Boston-Henry Grew,00350135,1,1,100.0,16,12,75.0
4.371764705882353,4.37,a-pcom-i1,2018-19,Boston-Higginson,00350015,1,1,100.0,14,13,92.9
3.896470588235294,3.9,a-pcom-i1,2018-19,Boston-Higginson/Lewis K-8,00350377,1,1,100.0,29,24,82.8
4.183529411764706,4.18,a-pcom-i1,2018-19,Boston-Horace Mann School for the Deaf,00350750,1,1,100.0,36,32,88.9
4.211764705882353,4.21,a-pcom-i1,2018-19,Boston-Hugh Roe O'Donnell,00350141,1,0,0.0,19,17,89.5
3.7317647058823527,3.73,a-pcom-i1,2018-19,Boston-Jackson Mann,00350013,1,0,0.0,58,46,79.3
4.117647058823529,4.12,a-pcom-i1,2018-19,Boston-James J Chittick,00350154,1,1,100.0,24,21,87.5
4.08,4.08,a-pcom-i1,2018-19,Boston-James Otis,00350156,1,1,100.0,30,26,86.7
3.792941176470588,3.79,a-pcom-i1,2018-19,Boston-James P Timilty Middle,00350485,1,1,100.0,31,25,80.6
4.018823529411765,4.02,a-pcom-i1,2018-19,Boston-James W Hennigan,00350153,1,1,100.0,48,41,85.4
3.7364705882352944,3.74,a-pcom-i1,2018-19,Boston-Jeremiah E Burke High,00350525,1,1,100.0,34,27,79.4
4.27764705882353,4.28,a-pcom-i1,2018-19,Boston-John D Philbrick,00350172,1,1,100.0,11,10,90.9
3.6611764705882353,3.66,a-pcom-i1,2018-19,Boston-John F Kennedy,00350166,1,1,100.0,27,21,77.8
3.308235294117647,3.31,a-pcom-i1,2018-19,Boston-John W McCormack,00350179,1,1,100.0,37,26,70.3
3.618823529411765,3.62,a-pcom-i1,2018-19,Boston-John Winthrop,00350180,1,1,100.0,26,20,76.9
3.7270588235294118,3.73,a-pcom-i1,2018-19,Boston-Joseph J Hurley,00350182,1,1,100.0,24,19,79.2
3.934117647058823,3.93,a-pcom-i1,2018-19,Boston-Joseph Lee,00350183,1,1,100.0,55,46,83.6
3.6988235294117646,3.7,a-pcom-i1,2018-19,Boston-Joseph P Manning,00350184,1,1,100.0,14,11,78.6
3.764705882352941,3.76,a-pcom-i1,2018-19,Boston-Joseph P Tynan,00350181,1,1,100.0,25,20,80.0
4.305882352941176,4.31,a-pcom-i1,2018-19,Boston-Josiah Quincy,00350286,1,1,100.0,59,54,91.5
4.08,4.08,a-pcom-i1,2018-19,Boston-Joyce Kilmer,00350190,1,0,0.0,30,26,86.7
3.138823529411765,3.14,a-pcom-i1,2018-19,Boston-King K-8,00350376,1,1,100.0,36,24,66.7
4.0,4.0,a-pcom-i1,2018-19,Boston-Lee Academy,00350001,1,1,100.0,20,17,85.0
4.018823529411765,4.02,a-pcom-i1,2018-19,Boston-Lilla G. Frederick Middle School,00350383,1,1,100.0,48,41,85.4
3.9011764705882355,3.9,a-pcom-i1,2018-19,Boston-Lyndon,00350262,2,2,100.0,41,34,82.9
3.9623529411764706,3.96,a-pcom-i1,2018-19,Boston-Lyon K-8,00350004,1,0,0.0,19,16,84.2
3.468235294117647,3.47,a-pcom-i1,2018-19,Boston-Lyon Upper 9-12,00350655,1,1,100.0,19,14,73.7
3.774117647058824,3.77,a-pcom-i1,2018-19,Boston-Madison Park High,00350537,1,0,0.0,101,81,80.2
4.508235294117647,4.51,a-pcom-i1,2018-19,Boston-Manassah E Bradley,00350215,1,1,100.0,24,23,95.8
2.856470588235294,2.86,a-pcom-i1,2018-19,Boston-Margarita Muniz Academy,00350549,1,1,100.0,28,17,60.7
3.703529411764706,3.7,a-pcom-i1,2018-19,Boston-Mario Umana Academy,00350656,1,1,100.0,75,59,78.7
3.5858823529411765,3.59,a-pcom-i1,2018-19,Boston-Mather,00350227,1,0,0.0,42,32,76.2
3.011764705882353,3.01,a-pcom-i1,2018-19,Boston-Mattahunt Elementary School,00350016,1,1,100.0,25,16,64.0
3.9011764705882355,3.9,a-pcom-i1,2018-19,Boston-Maurice J Tobin,00350229,1,1,100.0,35,29,82.9
3.764705882352941,3.76,a-pcom-i1,2018-19,Boston-Michael J Perkins,00350231,1,1,100.0,15,12,80.0
3.9576470588235293,3.96,a-pcom-i1,2018-19,Boston-Mildred Avenue K-8,00350378,1,1,100.0,44,37,84.1
4.183529411764706,4.18,a-pcom-i1,2018-19,Boston-Mission Hill School,00350382,1,1,100.0,18,16,88.9
3.0447058823529414,3.04,a-pcom-i1,2018-19,Boston-Mozart,00350237,1,1,100.0,17,11,64.7
3.4211764705882355,3.42,a-pcom-i1,2018-19,Boston-Nathan Hale,00350243,1,1,100.0,11,8,72.7
3.091764705882353,3.09,a-pcom-i1,2018-19,Boston-New Mission High School,00350542,1,1,100.0,35,23,65.7
3.3600000000000003,3.36,a-pcom-i1,2018-19,Boston-O W Holmes,00350138,1,1,100.0,28,20,71.4
3.68,3.68,a-pcom-i1,2018-19,Boston-O'Bryant School Math/Science,00350575,1,1,100.0,101,79,78.2
4.0329411764705885,4.03,a-pcom-i1,2018-19,Boston-Oliver Hazard Perry,00350255,1,1,100.0,21,18,85.7
3.548235294117647,3.55,a-pcom-i1,2018-19,Boston-Orchard Gardens,00350257,1,0,0.0,69,52,75.4
4.094117647058823,4.09,a-pcom-i1,2018-19,Boston-Patrick J Kennedy,00350264,1,1,100.0,23,20,87.0
2.767058823529412,2.77,a-pcom-i1,2018-19,Boston-Paul A Dever,00350268,1,1,100.0,34,20,58.8
3.92,3.92,a-pcom-i1,2018-19,Boston-Pauline Agassiz Shaw Elementary School,00350014,1,1,100.0,18,15,83.3
3.388235294117647,3.39,a-pcom-i1,2018-19,Boston-Phineas Bates,00350278,1,1,100.0,25,18,72.0
3.303529411764706,3.3,a-pcom-i1,2018-19,Boston-Quincy Upper School,00350565,2,1,50.0,47,33,70.2
3.2,3.2,a-pcom-i1,2018-19,Boston-Rafael Hernandez,00350691,1,1,100.0,25,17,68.0
4.395294117647059,4.4,a-pcom-i1,2018-19,Boston-Richard J Murphy,00350240,1,1,100.0,61,57,93.4
3.5294117647058822,3.53,a-pcom-i1,2018-19,Boston-Roger Clap,00350298,1,0,0.0,12,9,75.0
4.141176470588236,4.14,a-pcom-i1,2018-19,Boston-Samuel Adams,00350302,1,1,100.0,25,22,88.0
3.92,3.92,a-pcom-i1,2018-19,Boston-Samuel W Mason,00350304,1,1,100.0,18,15,83.3
3.2941176470588234,3.29,a-pcom-i1,2018-19,Boston-Sarah Greenwood,00350308,1,1,100.0,30,21,70.0
4.315294117647059,4.32,a-pcom-i1,2018-19,Boston-Snowden International School at Copley,00350690,1,1,100.0,36,33,91.7
3.849411764705882,3.85,a-pcom-i1,2018-19,Boston-TechBoston Academy,00350657,3,3,100.0,99,81,81.8
3.6,3.6,a-pcom-i1,2018-19,Boston-The English High,00350535,1,0,0.0,51,39,76.5
3.4870588235294115,3.49,a-pcom-i1,2018-19,Boston-Thomas J Kenny,00350328,1,1,100.0,27,20,74.1
3.138823529411765,3.14,a-pcom-i1,2018-19,Boston-UP Academy Holland,00350167,1,1,100.0,48,32,66.7
3.0258823529411765,3.03,a-pcom-i1,2018-19,Boston-Urban Science Academy,00350579,1,0,0.0,42,27,64.3
4.211764705882353,4.21,a-pcom-i1,2018-19,Boston-Warren-Prescott,00350346,1,1,100.0,38,34,89.5
3.4211764705882355,3.42,a-pcom-i1,2018-19,Boston-Washington Irving Middle,00350445,1,0,0.0,33,24,72.7
0.0,1,a-pcom-i1,2018-19,Boston-West Roxbury Academy,00350658,1,0,0.0,41,0,0.0
3.0823529411764707,3.08,a-pcom-i1,2018-19,Boston-William E Russell,00350366,1,0,0.0,29,19,65.5
3.3223529411764705,3.32,a-pcom-i1,2018-19,Boston-William Ellery Channing,00350360,1,1,100.0,17,12,70.6
4.131764705882353,4.13,a-pcom-i1,2018-19,Boston-William H Ohrenberger,00350258,1,0,0.0,49,43,87.8
4.070588235294117,4.07,a-pcom-i1,2018-19,Boston-William McKinley,00350363,1,1,100.0,52,45,86.5
4.0329411764705885,4.03,a-pcom-i1,2018-19,Boston-William Monroe Trotter,00350370,1,1,100.0,35,30,85.7
3.4211764705882355,3.42,a-pcom-i1,2018-19,Boston-Winship Elementary,00350374,1,1,100.0,22,16,72.7
2.9411764705882355,2.94,a-pcom-i1,2018-19,Boston-Young Achievers,00350380,1,1,100.0,40,25,62.5
4.103529411764706,4.1,a-pcom-i1,2018-19,Bourne-Bourne High School,00360505,1,1,100.0,39,34,87.2
3.976470588235294,3.98,a-pcom-i1,2018-19,Bourne-Bourne Middle School,00360325,1,0,0.0,58,49,84.5
4.5600000000000005,4.56,a-pcom-i1,2018-19,Bourne-Bournedale Elementary School,00360005,1,1,100.0,32,31,96.9
3.92,3.92,a-pcom-i1,2018-19,Bourne-Peebles Elementary School,00360010,1,1,100.0,30,25,83.3
4.056470588235294,4.06,a-pcom-i1,2018-19,Boxford-Harry Lee Cole,00380005,1,1,100.0,29,25,86.2
4.183529411764706,4.18,a-pcom-i1,2018-19,Boxford-Spofford Pond,00380013,1,1,100.0,36,32,88.9
4.4941176470588236,4.49,a-pcom-i1,2018-19,Boylston-Boylston Elementary,00390005,1,1,100.0,22,21,95.5
4.352941176470588,4.35,a-pcom-i1,2018-19,Braintree-Archie T Morrison,00400033,1,1,100.0,40,37,92.5
4.32,4.32,a-pcom-i1,2018-19,Braintree-Braintree High,00400505,1,0,0.0,122,112,91.8
3.7317647058823527,3.73,a-pcom-i1,2018-19,Braintree-Donald Ross,00400050,1,1,100.0,29,23,79.3
4.08,4.08,a-pcom-i1,2018-19,Braintree-East Middle School,00400305,1,1,100.0,60,52,86.7
4.301176470588236,4.3,a-pcom-i1,2018-19,Braintree-Highlands,00400015,1,1,100.0,35,32,91.4
4.315294117647059,4.32,a-pcom-i1,2018-19,Braintree-Hollis,00400005,1,1,100.0,36,33,91.7
4.291764705882353,4.29,a-pcom-i1,2018-19,Braintree-Liberty,00400025,1,1,100.0,34,31,91.2
4.555294117647058,4.56,a-pcom-i1,2018-19,Braintree-Mary E Flaherty School,00400020,1,1,100.0,31,30,96.8
4.211764705882353,4.21,a-pcom-i1,2018-19,Braintree-Monatiquot Kindergarten Center,00400009,1,1,100.0,19,17,89.5
4.423529411764706,4.42,a-pcom-i1,2018-19,Braintree-South Middle School,00400310,1,1,100.0,50,47,94.0
4.009411764705883,4.01,a-pcom-i1,2018-19,Brewster-Eddy Elementary,00410010,1,1,100.0,27,23,85.2
3.138823529411765,3.14,a-pcom-i1,2018-19,Brewster-Stony Brook Elementary,00410005,1,0,0.0,24,16,66.7
3.0352941176470587,3.04,a-pcom-i1,2018-19,Bridge Boston Charter School (District)-Bridge Boston Charter School,04170205,1,1,100.0,31,20,64.5
4.442352941176471,4.44,a-pcom-i1,2018-19,Bridgewater-Raynham-Bridgewater Middle School,06250320,1,0,0.0,36,34,94.4
4.385882352941176,4.39,a-pcom-i1,2018-19,Bridgewater-Raynham-Bridgewater-Raynham Regional,06250505,1,1,100.0,88,82,93.2
4.371764705882353,4.37,a-pcom-i1,2018-19,Bridgewater-Raynham-Laliberte Elementary School,06250050,1,0,0.0,28,26,92.9
4.094117647058823,4.09,a-pcom-i1,2018-19,Bridgewater-Raynham-Merrill Elementary School,06250020,1,1,100.0,23,20,87.0
4.249411764705882,4.25,a-pcom-i1,2018-19,Bridgewater-Raynham-Mitchell Elementary School,06250002,1,0,0.0,62,56,90.3
4.207058823529412,4.21,a-pcom-i1,2018-19,Bridgewater-Raynham-Raynham Middle School,06250315,1,1,100.0,47,42,89.4
2.0894117647058823,2.09,a-pcom-i1,2018-19,Bridgewater-Raynham-Therapeutic Day School,06250415,1,1,100.0,9,4,44.4
4.263529411764706,4.26,a-pcom-i1,2018-19,Bridgewater-Raynham-Williams Intermediate School,06250300,1,1,100.0,53,48,90.6
4.183529411764706,4.18,a-pcom-i1,2018-19,Brimfield-Brimfield Elementary,00430005,1,1,100.0,27,24,88.9
4.315294117647059,4.32,a-pcom-i1,2018-19,Bristol County Agricultural-Bristol County Agricultural High,09100705,1,1,100.0,36,33,91.7
4.3623529411764705,4.36,a-pcom-i1,2018-19,Bristol-Plymouth Regional Vocational Technical-Bristol-Plymouth Vocational Technical,08100605,1,1,100.0,96,89,92.7
3.8117647058823527,3.81,a-pcom-i1,2018-19,Brockton-Ashfield Middle School,00440421,1,1,100.0,42,34,81.0
4.183529411764706,4.18,a-pcom-i1,2018-19,Brockton-Barrett Russell Early Childhood Center,00440008,1,1,100.0,18,16,88.9
4.508235294117647,4.51,a-pcom-i1,2018-19,Brockton-Brockton Champion High School,00440515,1,1,100.0,24,23,95.8
4.183529411764706,4.18,a-pcom-i1,2018-19,Brockton-Brockton High,00440505,2,2,100.0,262,233,88.9
3.788235294117647,3.79,a-pcom-i1,2018-19,Brockton-Brookfield,00440010,1,1,100.0,41,33,80.5
4.065882352941177,4.07,a-pcom-i1,2018-19,Brockton-Downey,00440110,1,1,100.0,44,38,86.4
3.764705882352941,3.76,a-pcom-i1,2018-19,Brockton-Dr W Arnone Community School,00440001,1,1,100.0,50,40,80.0
3.9576470588235293,3.96,a-pcom-i1,2018-19,Brockton-East Middle School,00440405,1,1,100.0,44,37,84.1
3.7176470588235295,3.72,a-pcom-i1,2018-19,Brockton-Edgar B Davis,00440023,1,1,100.0,62,49,79.0
3.4964705882352938,3.5,a-pcom-i1,2018-19,Brockton-Edison Academy,00440520,1,1,100.0,35,26,74.3
3.2941176470588234,3.29,a-pcom-i1,2018-19,Brockton-Frederick Douglass Academy,00440080,1,1,100.0,10,7,70.0
3.3976470588235297,3.4,a-pcom-i1,2018-19,Brockton-Gilmore Elementary School,00440055,1,1,100.0,36,26,72.2
4.1505882352941175,4.15,a-pcom-i1,2018-19,Brockton-Hancock,00440045,1,1,100.0,34,30,88.2
3.468235294117647,3.47,a-pcom-i1,2018-19,Brockton-Huntington Therapeutic Day School,00440400,1,1,100.0,19,14,73.7
3.378823529411765,3.38,a-pcom-i1,2018-19,Brockton-John F Kennedy,00440017,1,1,100.0,39,28,71.8
3.6611764705882353,3.66,a-pcom-i1,2018-19,Brockton-Joseph F. Plouffe Academy,00440422,1,1,100.0,45,35,77.8
3.981176470588235,3.98,a-pcom-i1,2018-19,Brockton-Louis F Angelo Elementary,00440065,1,1,100.0,52,44,84.6
3.2705882352941176,3.27,a-pcom-i1,2018-19,Brockton-Manthala George Jr. School,00440003,1,1,100.0,59,41,69.5
3.8870588235294115,3.89,a-pcom-i1,2018-19,Brockton-Mary E. Baker School,00440002,1,1,100.0,46,38,82.6
2.1976470588235295,2.2,a-pcom-i1,2018-19,Brockton-North Middle School,00440410,1,1,100.0,45,21,46.7
3.6376470588235295,3.64,a-pcom-i1,2018-19,Brockton-Oscar F Raymond,00440078,1,1,100.0,44,34,77.3
4.352941176470588,4.35,a-pcom-i1,2018-19,Brockton-South Middle School,00440415,1,1,100.0,40,37,92.5
4.192941176470588,4.19,a-pcom-i1,2018-19,Brockton-West Middle School,00440420,1,1,100.0,46,41,89.1
3.4023529411764706,3.4,a-pcom-i1,2018-19,Brooke Charter School (District)-Brooke Charter School,04280305,4,3,75.0,141,102,72.3
4.343529411764706,4.34,a-pcom-i1,2018-19,Brookfield-Brookfield Elementary,00450005,1,1,100.0,26,24,92.3
3.764705882352941,3.76,a-pcom-i1,2018-19,Brookline-Brookline Early Education Program at Beacon,00460001,1,1,100.0,5,4,80.0
2.6164705882352943,2.62,a-pcom-i1,2018-19,Brookline-Brookline Early Education Program at Putterham,00460002,1,1,100.0,9,5,55.6
4.334117647058823,4.33,a-pcom-i1,2018-19,Brookline-Brookline High,00460505,1,1,100.0,202,186,92.1
4.023529411764706,4.02,a-pcom-i1,2018-19,Brookline-Coolidge Corner School,00460015,3,2,66.7,83,71,85.5
3.764705882352941,3.76,a-pcom-i1,2018-19,Brookline-Edith C Baker,00460005,1,0,0.0,70,56,80.0
3.4635294117647057,3.46,a-pcom-i1,2018-19,Brookline-Heath,00460025,1,1,100.0,53,39,73.6
3.5905882352941174,3.59,a-pcom-i1,2018-19,Brookline-John D Runkle,00460045,1,1,100.0,59,45,76.3
3.708235294117647,3.71,a-pcom-i1,2018-19,Brookline-Lawrence,00460030,1,0,0.0,66,52,78.8
3.2517647058823527,3.25,a-pcom-i1,2018-19,Brookline-Michael Driscoll,00460020,1,1,100.0,55,38,69.1
3.9670588235294115,3.97,a-pcom-i1,2018-19,Brookline-Pierce,00460040,1,1,100.0,70,59,84.3
3.138823529411765,3.14,a-pcom-i1,2018-19,Brookline-The Lynch Center,00460060,1,1,100.0,6,4,66.7
3.844705882352941,3.84,a-pcom-i1,2018-19,Brookline-William H Lincoln,00460035,1,1,100.0,60,49,81.7
4.145882352941176,4.15,a-pcom-i1,2018-19,Burlington-Burlington High,00480505,2,2,100.0,101,89,88.1
4.103529411764706,4.1,a-pcom-i1,2018-19,Burlington-Fox Hill,00480007,1,0,0.0,39,34,87.2
4.094117647058823,4.09,a-pcom-i1,2018-19,Burlington-Francis Wyman Elementary,00480035,1,1,100.0,54,47,87.0
4.644705882352941,4.64,a-pcom-i1,2018-19,Burlington-Marshall Simonds Middle,00480303,1,0,0.0,75,74,98.7
4.583529411764706,4.58,a-pcom-i1,2018-19,Burlington-Memorial,00480015,1,1,100.0,39,38,97.4
4.27764705882353,4.28,a-pcom-i1,2018-19,Burlington-Pine Glen Elementary,00480020,1,1,100.0,33,30,90.9
3.5905882352941174,3.59,a-pcom-i1,2018-19,Cambridge-Amigos School,00490006,1,1,100.0,38,29,76.3
4.08,4.08,a-pcom-i1,2018-19,Cambridge-Cambridge Rindge and Latin,00490506,2,2,100.0,196,170,86.7
3.8776470588235297,3.88,a-pcom-i1,2018-19,Cambridge-Cambridge Street Upper School,00490305,1,1,100.0,34,28,82.4
3.8635294117647057,3.86,a-pcom-i1,2018-19,Cambridge-Cambridgeport,00490007,1,1,100.0,28,23,82.1
3.9482352941176475,3.95,a-pcom-i1,2018-19,Cambridge-Fletcher/Maynard Academy,00490090,1,1,100.0,31,26,83.9
3.849411764705882,3.85,a-pcom-i1,2018-19,Cambridge-Graham and Parks,00490080,1,1,100.0,33,27,81.8
4.183529411764706,4.18,a-pcom-i1,2018-19,Cambridge-Haggerty,00490020,1,1,100.0,27,24,88.9
3.684705882352941,3.68,a-pcom-i1,2018-19,Cambridge-John M Tobin,00490065,1,1,100.0,23,18,78.3
4.08,4.08,a-pcom-i1,2018-19,Cambridge-Kennedy-Longfellow,00490040,1,1,100.0,30,26,86.7
4.451764705882352,4.45,a-pcom-i1,2018-19,Cambridge-King Open,00490035,1,1,100.0,37,35,94.6
4.27764705882353,4.28,a-pcom-i1,2018-19,Cambridge-Maria L. Baldwin,00490005,1,1,100.0,33,30,90.9
4.0988235294117645,4.1,a-pcom-i1,2018-19,Cambridge-Martin Luther King Jr.,00490030,1,1,100.0,31,27,87.1
4.19764705882353,4.2,a-pcom-i1,2018-19,Cambridge-Morse,00490045,1,0,0.0,37,33,89.2
4.371764705882353,4.37,a-pcom-i1,2018-19,Cambridge-Peabody,00490050,1,1,100.0,28,26,92.9
3.3600000000000003,3.36,a-pcom-i1,2018-19,Cambridge-Putnam Avenue Upper School,00490310,1,1,100.0,35,25,71.4
3.5670588235294116,3.57,a-pcom-i1,2018-19,Cambridge-Rindge Avenue Upper School,00490315,1,1,100.0,33,25,75.8
4.0329411764705885,4.03,a-pcom-i1,2018-19,Cambridge-Vassal Lane Upper School,00490320,1,1,100.0,35,30,85.7
4.103529411764706,4.1,a-pcom-i1,2018-19,Canton-Canton High,00500505,1,1,100.0,78,68,87.2
4.103529411764706,4.1,a-pcom-i1,2018-19,Canton-Dean S Luce,00500020,1,1,100.0,39,34,87.2
4.0329411764705885,4.03,a-pcom-i1,2018-19,Canton-John F Kennedy,00500017,1,1,100.0,42,36,85.7
3.92,3.92,a-pcom-i1,2018-19,Canton-Lt Peter M Hansen,00500012,1,1,100.0,42,35,83.3
4.705882352941177,4.71,a-pcom-i1,2018-19,Canton-Rodman Early Childhood Center,00500010,1,1,100.0,5,5,100.0
4.056470588235294,4.06,a-pcom-i1,2018-19,Canton-Wm H Galvin Middle,00500305,1,0,0.0,65,56,86.2
4.221176470588236,4.22,a-pcom-i1,2018-19,Cape Cod Lighthouse Charter (District)-Cape Cod Lighthouse Charter School,04320530,1,1,100.0,29,26,89.7
4.023529411764706,4.02,a-pcom-i1,2018-19,Cape Cod Regional Vocational Technical-Cape Cod Region Vocational Technical,08150605,1,1,100.0,69,59,85.5
4.461176470588235,4.46,a-pcom-i1,2018-19,Carlisle-Carlisle School,00510025,2,1,50.0,58,55,94.8
4.522352941176471,4.52,a-pcom-i1,2018-19,Carver-Carver Elementary School,00520015,1,1,100.0,51,49,96.1
4.428235294117647,4.43,a-pcom-i1,2018-19,Carver-Carver Middle/High School,00520405,1,1,100.0,68,64,94.1
3.981176470588235,3.98,a-pcom-i1,2018-19,Central Berkshire-Becket Washington School,06350005,1,1,100.0,13,11,84.6
4.4,4.4,a-pcom-i1,2018-19,Central Berkshire-Craneville,06350025,1,0,0.0,31,29,93.5
4.4141176470588235,4.41,a-pcom-i1,2018-19,Central Berkshire-Kittredge,06350035,1,1,100.0,16,15,93.8
3.8258823529411763,3.83,a-pcom-i1,2018-19,Central Berkshire-Nessacus Regional Middle School,06350305,1,0,0.0,32,26,81.3
4.2164705882352935,4.22,a-pcom-i1,2018-19,Central Berkshire-Wahconah Regional High,06350505,1,1,100.0,48,43,89.6
4.456470588235295,4.46,a-pcom-i1,2018-19,Chelmsford-Byam School,00560030,1,1,100.0,38,36,94.7
4.4,4.4,a-pcom-i1,2018-19,Chelmsford-Center Elementary School,00560005,1,1,100.0,31,29,93.5
4.249411764705882,4.25,a-pcom-i1,2018-19,Chelmsford-Charles D Harrington,00560025,1,0,0.0,31,28,90.3
4.12235294117647,4.12,a-pcom-i1,2018-19,Chelmsford-Chelmsford High,00560505,1,1,100.0,113,99,87.6
4.004705882352941,4.0,a-pcom-i1,2018-19,Chelmsford-Col Moses Parker School,00560305,1,1,100.0,67,57,85.1
4.0329411764705885,4.03,a-pcom-i1,2018-19,Chelmsford-Community Education Center,00560001,1,0,0.0,7,6,85.7
4.16,4.16,a-pcom-i1,2018-19,Chelmsford-McCarthy Middle School,00560310,1,1,100.0,69,61,88.4
4.527058823529412,4.53,a-pcom-i1,2018-19,Chelmsford-South Row,00560015,1,1,100.0,26,25,96.2
3.2894117647058825,3.29,a-pcom-i1,2018-19,Chelsea-Chelsea High,00570505,1,0,0.0,113,79,69.9
2.9411764705882355,2.94,a-pcom-i1,2018-19,Chelsea-Clark Avenue School,00570050,1,1,100.0,32,20,62.5
3.7129411764705886,3.71,a-pcom-i1,2018-19,Chelsea-Edgar A Hooks Elementary,00570030,1,1,100.0,38,30,78.9
3.708235294117647,3.71,a-pcom-i1,2018-19,Chelsea-Eugene Wright Science and Technology Academy,00570045,1,1,100.0,33,26,78.8
3.468235294117647,3.47,a-pcom-i1,2018-19,Chelsea-Frank M Sokolowski Elementary,00570040,1,1,100.0,38,28,73.7
3.468235294117647,3.47,a-pcom-i1,2018-19,Chelsea-George F. Kelly Elementary,00570035,1,0,0.0,38,28,73.7
3.1011764705882356,3.1,a-pcom-i1,2018-19,Chelsea-Joseph A. Browne School,00570055,1,1,100.0,41,27,65.9
4.338823529411765,4.34,a-pcom-i1,2018-19,Chelsea-Shurtleff Early Childhood,00570003,1,1,100.0,51,47,92.2
3.5294117647058822,3.53,a-pcom-i1,2018-19,Chelsea-William A Berkowitz Elementary,00570025,1,1,100.0,32,24,75.0
4.1505882352941175,4.15,a-pcom-i1,2018-19,Chesterfield-Goshen-New Hingham Regional Elementary,06320025,1,0,0.0,17,15,88.2
4.20235294117647,4.2,a-pcom-i1,2018-19,Chicopee-Barry,00610003,1,1,100.0,28,25,89.3
3.8117647058823527,3.81,a-pcom-i1,2018-19,Chicopee-Belcher,00610010,1,1,100.0,21,17,81.0
4.2823529411764705,4.28,a-pcom-i1,2018-19,Chicopee-Bellamy Middle,00610305,1,1,100.0,78,71,91.0
3.849411764705882,3.85,a-pcom-i1,2018-19,Chicopee-Bowe,00610015,1,1,100.0,33,27,81.8
4.517647058823529,4.52,a-pcom-i1,2018-19,Chicopee-Bowie,00610020,1,1,100.0,25,24,96.0
3.92,3.92,a-pcom-i1,2018-19,Chicopee-Chicopee Academy,00610021,1,1,100.0,18,15,83.3
3.6470588235294117,3.65,a-pcom-i1,2018-19,Chicopee-Chicopee Comprehensive High School,00610510,1,1,100.0,120,93,77.5
3.8258823529411763,3.83,a-pcom-i1,2018-19,Chicopee-Chicopee High,00610505,1,0,0.0,91,74,81.3
4.1647058823529415,4.16,a-pcom-i1,2018-19,Chicopee-Dupont Middle,00610310,1,1,100.0,61,54,88.5
